Date,Open,High,Low,Close,Adj Close,Volume
2015-08-17,31.049999,31.190001,30.740000,30.950001,28.379997,6094100
2015-08-18,30.879999,31.240000,30.690001,30.889999,28.324980,3194200
2015-08-19,30.680000,30.760000,29.670000,29.850000,27.371338,6469000
2015-08-20,29.870001,30.219999,28.990000,29.010000,26.601091,7354300
2015-08-21,28.950001,29.330000,28.059999,28.059999,25.729975,7428200
2015-08-24,26.559999,27.850000,26.000000,26.610001,24.400381,9871700
2015-08-25,27.900000,27.900000,26.590000,26.610001,24.400381,6417000
2015-08-26,27.889999,28.049999,27.049999,27.610001,25.317343,11467000
2015-08-27,28.370001,29.860001,28.270000,29.809999,27.334660,11887200
2015-08-28,29.420000,31.200001,29.420000,30.740000,28.187433,12810600
2015-08-31,30.549999,31.620001,29.930000,31.459999,28.847647,12310200
2015-09-01,30.299999,31.010000,30.120001,30.350000,27.829821,11478900
2015-09-02,30.830000,30.910000,29.480000,30.240000,27.728954,9372900
2015-09-03,30.549999,31.139999,30.080000,30.540001,28.004044,7938500
2015-09-04,29.840000,30.170000,29.639999,29.780001,27.307152,4161000
2015-09-08,30.020000,30.389999,29.709999,30.309999,27.793142,5333800
2015-09-09,30.500000,31.059999,29.430000,29.540001,27.087082,8848900
2015-09-10,29.600000,30.020000,29.010000,29.830000,27.353001,6376000
2015-09-11,29.290001,29.469999,28.690001,29.260000,26.830332,9892700
2015-09-14,29.040001,29.280001,28.809999,29.120001,26.701956,5460400
2015-09-15,29.170000,29.770000,29.170000,29.650000,27.187948,5149100
2015-09-16,29.920000,31.120001,29.900000,30.879999,28.315811,9909400
2015-09-17,30.940001,31.379999,30.370001,30.709999,28.159925,6131300
2015-09-18,30.010000,30.129999,29.120001,29.240000,26.811991,6393000
2015-09-21,29.559999,29.610001,28.959999,29.080000,26.665277,9272100
2015-09-22,28.610001,29.480000,28.570000,29.059999,26.646936,10129300
2015-09-23,29.170000,29.340000,28.580000,28.590000,26.215967,8102600
2015-09-24,28.480000,29.040001,28.180000,28.620001,26.243475,4993700
2015-09-25,28.809999,28.980000,28.110001,28.360001,26.005062,5554700
2015-09-28,28.070000,28.219999,27.160000,27.180000,24.923050,5433600
2015-09-29,27.400000,27.879999,26.920000,27.340000,25.069761,5856900
2015-09-30,27.510000,27.809999,26.990000,27.480000,25.198139,6564800
2015-10-01,27.990000,28.340000,26.860001,26.990000,24.748825,9442400
2015-10-02,26.760000,28.490000,26.629999,28.480000,26.115099,10094400
2015-10-05,28.950001,29.930000,28.760000,29.639999,27.178776,8561000
2015-10-06,29.950001,31.110001,29.580000,31.020000,28.444185,11366300
2015-10-07,31.680000,32.240002,30.629999,31.400000,28.792629,13565000
2015-10-08,31.240000,32.130001,30.690001,32.009998,29.351976,10061500
2015-10-09,32.230000,32.400002,31.620001,32.029999,29.370316,6679000
2015-10-12,32.070000,32.070000,30.700001,30.990000,28.416676,5530100
2015-10-13,30.620001,31.469999,30.490000,30.750000,28.196608,5291000
2015-10-14,30.870001,31.250000,30.490000,31.170000,28.581730,8810400
2015-10-15,31.020000,31.610001,30.620001,31.610001,28.985193,8087000
2015-10-16,31.440001,31.540001,30.049999,30.670000,28.123249,8025800
2015-10-19,30.240000,30.650000,29.940001,30.100000,27.600580,5708100
2015-10-20,30.059999,30.719999,29.950001,30.570000,28.031553,4791700
2015-10-21,30.430000,30.820000,30.200001,30.299999,27.783972,7001600
2015-10-22,30.670000,31.370001,30.610001,31.090000,28.508371,8461200
2015-10-23,30.760000,31.420000,30.629999,30.969999,28.398338,9133700
2015-10-26,30.799999,30.950001,30.070000,30.180000,27.673939,4119800
2015-10-27,29.780001,30.160000,29.469999,29.580000,27.123760,8472800
2015-10-28,29.930000,30.930000,29.570000,30.549999,28.013212,10628700
2015-10-29,30.520000,30.969999,30.129999,30.200001,27.692276,6619300
2015-10-30,30.549999,30.830000,29.790001,30.570000,28.031553,6321800
2015-11-02,30.469999,31.620001,30.320000,31.559999,28.939344,7180000
2015-11-03,31.780001,32.779999,31.719999,32.540001,29.837969,11402400
2015-11-04,32.500000,32.669998,31.809999,32.070000,29.406996,9492800
2015-11-05,31.870001,32.220001,31.290001,31.370001,28.765123,6239600
2015-11-06,31.020000,31.610001,30.820000,31.549999,28.930174,6059200
2015-11-09,31.490000,31.790001,30.940001,31.340000,28.737612,4821900
2015-11-10,31.209999,31.590000,30.950001,31.299999,28.700933,4974000
2015-11-11,31.410000,31.410000,30.129999,30.469999,27.939854,5146900
2015-11-12,30.010000,30.610001,29.629999,29.889999,27.408018,6435500
2015-11-13,29.870001,30.270000,29.350000,29.900000,27.417185,5694900
2015-11-16,29.889999,30.730000,29.680000,30.690001,28.141588,4566000
2015-11-17,30.430000,30.730000,30.080000,30.129999,27.628088,4916200
2015-11-18,30.450001,31.150000,30.320000,31.110001,28.526712,5804900
2015-11-19,30.730000,31.139999,30.150000,30.370001,27.848162,3626500
2015-11-20,30.290001,30.549999,29.740000,30.059999,27.563900,4021200
2015-11-23,29.980000,30.480000,29.760000,30.370001,27.848162,2770300
2015-11-24,30.730000,31.540001,30.570000,31.379999,28.774292,6561400
2015-11-25,30.950001,31.600000,30.559999,31.139999,28.554220,3956400
2015-11-27,30.830000,31.070000,30.600000,30.719999,28.169096,3907600
2015-11-30,31.030001,31.520000,30.840000,31.120001,28.535883,6084700
2015-12-01,31.080000,31.440001,30.820000,31.440001,28.829309,4409900
2015-12-02,30.860001,31.500000,30.410000,30.490000,27.958197,8145000
2015-12-03,30.809999,30.940001,30.059999,30.240000,27.728954,8098300
2015-12-04,29.730000,30.170000,29.190001,29.700001,27.233797,11486300
2015-12-07,28.780001,28.940001,28.160000,28.510000,26.142609,8656000
2015-12-08,27.860001,28.730000,27.660000,28.110001,25.775824,7411900
2015-12-09,28.370001,29.260000,28.040001,28.670000,26.289322,8619600
2015-12-10,28.549999,29.129999,28.410000,28.730000,26.344339,4738500
2015-12-11,28.230000,28.459999,27.660000,27.709999,25.409039,5069400
2015-12-14,27.510000,27.840000,27.150000,27.730000,25.427376,6912000
2015-12-15,28.170000,28.910000,27.820000,28.620001,26.243475,8846200
2015-12-16,28.430000,28.820000,28.040001,28.209999,25.867519,8579500
2015-12-17,28.200001,28.200001,27.129999,27.139999,24.886370,8093200
2015-12-18,27.059999,27.230000,26.290001,26.299999,24.116121,10148400
2015-12-21,25.750000,26.030001,25.400000,25.719999,24.165918,6271500
2015-12-22,25.900000,26.590000,25.780001,26.430000,24.833017,9312000
2015-12-23,27.219999,27.590000,26.889999,27.590000,25.922928,6733300
2015-12-24,27.330000,27.660000,27.219999,27.320000,25.669241,1917100
2015-12-28,26.930000,27.030001,26.490000,26.590000,24.983349,5394100
2015-12-29,26.990000,27.320000,26.520000,26.780001,25.161869,4854900
2015-12-30,26.209999,26.799999,26.139999,26.290001,24.701477,4600800
2015-12-31,26.180000,26.610001,26.110001,26.450001,24.851810,5138800
2016-01-04,26.350000,26.799999,26.000000,26.709999,25.096098,6371200
2016-01-05,26.500000,26.740000,25.879999,26.250000,24.663893,6516600
2016-01-06,25.540001,25.690001,24.910000,25.059999,23.545797,8093500
2016-01-07,24.520000,24.980000,24.240000,24.330000,22.859905,8990800
2016-01-08,24.559999,24.670000,23.670000,23.809999,22.371326,8591700
2016-01-11,23.910000,23.920000,22.969999,23.320000,21.910934,9135600
2016-01-12,23.740000,23.889999,22.559999,23.250000,21.845163,10577100
2016-01-13,23.240000,23.770000,22.490000,22.540001,21.178066,9905100
2016-01-14,22.770000,23.490000,22.090000,23.299999,21.892141,10841400
2016-01-15,22.320000,22.639999,21.980000,22.459999,21.102896,8360700
2016-01-19,22.660000,22.670000,21.570000,21.879999,20.557941,9474300
2016-01-20,21.389999,21.660000,20.459999,21.350000,20.059969,9933900
2016-01-21,21.260000,22.430000,21.080000,22.020000,20.689484,8537400
2016-01-22,22.990000,23.370001,22.080000,22.740000,21.365978,11407200
2016-01-25,22.260000,22.780001,21.559999,21.590000,20.285465,8107500
2016-01-26,22.100000,22.330000,21.570000,22.219999,20.877399,6128700
2016-01-27,22.150000,22.980000,21.930000,22.420000,21.065313,9185900
2016-01-28,23.590000,23.629999,22.850000,23.350000,21.939121,8558500
2016-01-29,23.540001,24.299999,23.379999,24.280001,22.812927,7325600
2016-02-01,23.719999,23.879999,23.240000,23.700001,22.267973,7630300
2016-02-02,23.070000,23.070000,22.520000,22.680000,21.309605,7262100
2016-02-03,23.090000,23.370001,21.959999,23.330000,21.920328,7331700
2016-02-04,23.680000,24.639999,23.670000,24.040001,22.587429,10944300
2016-02-05,23.799999,24.230000,23.430000,23.700001,22.267973,5609600
2016-02-08,23.059999,23.469999,22.830000,23.370001,21.957912,8534900
2016-02-09,23.059999,23.160000,21.950001,22.360001,21.008940,8861300
2016-02-10,22.230000,22.850000,22.080000,22.100000,20.764648,6338200
2016-02-11,21.639999,22.120001,21.290001,21.920000,20.595528,7389300
2016-02-12,22.389999,22.860001,22.139999,22.520000,21.159271,7869800
2016-02-16,22.930000,23.020000,22.520000,22.950001,21.563290,4760400
2016-02-17,23.440001,24.180000,23.340000,23.920000,22.474680,7302700
2016-02-18,24.170000,24.260000,23.459999,23.740000,22.305555,5859600
2016-02-19,23.420000,23.639999,23.139999,23.610001,22.183411,5341200
2016-02-22,24.219999,24.570000,24.090000,24.410000,22.935072,4097000
2016-02-23,24.160000,24.480000,23.450001,23.530001,22.108246,5372500
2016-02-24,22.900000,23.480000,22.740000,23.450001,22.033077,6787200
2016-02-25,23.330000,23.459999,22.730000,23.410000,21.995495,4480800
2016-02-26,23.990000,24.510000,23.840000,24.090000,22.634407,6270700
2016-02-29,24.200001,24.610001,23.990000,24.080000,22.625011,6255700
2016-03-01,24.430000,24.790001,24.200001,24.580000,23.094801,7211400
2016-03-02,24.389999,25.410000,24.200001,25.370001,23.837069,7870500
2016-03-03,25.150000,26.459999,25.150000,26.389999,24.795433,7199200
2016-03-04,26.629999,27.959999,26.260000,27.280001,25.631659,14383700
2016-03-07,27.049999,28.080000,26.889999,27.930000,26.242384,9903300
2016-03-08,27.660000,27.660000,26.129999,26.180000,24.598124,9045700
2016-03-09,26.559999,26.760000,25.809999,26.270000,24.682684,7079300
2016-03-10,26.080000,26.360001,25.629999,26.240000,24.654497,6024500
2016-03-11,26.639999,27.530001,26.639999,27.340000,25.688034,6961400
2016-03-14,26.750000,27.129999,26.510000,26.820000,25.199451,5623200
2016-03-15,26.370001,26.570000,25.889999,26.570000,24.964558,7769600
2016-03-16,26.850000,27.000000,26.389999,26.920000,25.293409,7993500
2016-03-17,27.260000,27.940001,27.010000,27.670000,25.998093,7021000
2016-03-18,27.900000,28.010000,26.950001,27.160000,25.518908,8500100
2016-03-21,26.719999,27.410000,26.650000,27.370001,25.716221,8235800
2016-03-22,26.920000,27.320000,26.799999,26.950001,25.321600,4030800
2016-03-23,26.620001,26.870001,26.129999,26.219999,24.635706,5575700
2016-03-24,25.680000,26.309999,25.530001,26.280001,24.692081,5714200
2016-03-28,26.280001,26.400000,25.920000,26.260000,24.673290,4064600
2016-03-29,25.740000,26.270000,25.410000,26.219999,24.635706,6997100
2016-03-30,26.559999,26.860001,26.219999,26.570000,24.964558,8102200
2016-03-31,26.500000,26.930000,26.350000,26.610001,25.002140,4342400
2016-04-01,26.049999,26.270000,25.650000,25.910000,24.344439,6333100
2016-04-04,25.799999,26.160000,25.340000,25.540001,23.996794,6213000
2016-04-05,25.200001,25.670000,25.129999,25.450001,23.912233,6294900
2016-04-06,25.680000,26.370001,25.280001,25.969999,24.400810,6860400
2016-04-07,25.780001,26.049999,25.219999,25.510000,23.968607,4306200
2016-04-08,26.219999,26.660000,26.090000,26.260000,24.673290,4347300
2016-04-11,26.490000,26.680000,26.230000,26.270000,24.682684,3758800
2016-04-12,26.469999,27.410000,26.190001,27.180000,25.537701,11172200
2016-04-13,27.350000,27.809999,27.059999,27.590000,25.922928,7750400
2016-04-14,27.790001,27.790001,27.070000,27.379999,25.725616,7132500
2016-04-15,26.959999,27.330000,26.610001,27.129999,25.490721,7520900
2016-04-18,26.350000,27.780001,26.309999,27.629999,25.960510,5389200
2016-04-19,27.920000,28.840000,27.860001,28.770000,27.031628,9539700
2016-04-20,28.500000,29.270000,28.450001,28.959999,27.210146,8248600
2016-04-21,28.950001,29.260000,28.760000,28.809999,27.069210,5408900
2016-04-22,28.660000,29.770000,28.570000,29.309999,27.539000,7764200
2016-04-25,29.049999,29.330000,28.230000,28.559999,26.834316,6548600
2016-04-26,28.700001,28.809999,28.160000,28.650000,26.918879,4677300
2016-04-27,28.910000,29.820000,28.860001,29.639999,27.849058,11076800
2016-04-28,29.309999,30.120001,29.070000,29.469999,27.689331,10835100
2016-04-29,29.719999,30.469999,29.270000,30.040001,28.224892,8682300
2016-05-02,29.879999,30.110001,29.379999,29.670000,27.877245,9938700
2016-05-03,29.070000,29.190001,28.400000,28.620001,26.890692,7030300
2016-05-04,28.719999,28.990000,27.780001,27.930000,26.242384,7367200
2016-05-05,28.379999,28.860001,27.309999,27.559999,25.894739,6331200
2016-05-06,27.500000,28.209999,27.260000,27.820000,26.139029,4612700
2016-05-09,27.420000,27.530001,26.430000,26.660000,25.049120,4970200
2016-05-10,26.809999,27.309999,26.799999,27.240000,25.594072,4359100
2016-05-11,27.160000,27.750000,26.860001,27.280001,25.631659,3999300
2016-05-12,27.799999,27.860001,26.990000,27.320000,25.669241,4206500
2016-05-13,27.100000,27.459999,26.590000,26.590000,24.983349,6053500
2016-05-16,26.959999,27.610001,26.959999,27.360001,25.706825,4660100
2016-05-17,27.350000,28.080000,27.309999,27.809999,26.129631,4640600
2016-05-18,27.610001,27.860001,26.750000,26.950001,25.321600,7873200
2016-05-19,26.670000,26.910000,26.240000,26.750000,25.133682,6457300
2016-05-20,26.879999,27.309999,26.730000,27.200001,25.556492,5165800
2016-05-23,26.950001,27.270000,26.790001,27.090000,25.453138,2932700
2016-05-24,27.250000,27.280001,26.840000,27.160000,25.518908,3133900
2016-05-25,27.360001,28.260000,27.360001,28.230000,26.524258,5660200
2016-05-26,28.280001,28.709999,28.000000,28.010000,26.317549,5780600
2016-05-27,27.990000,28.190001,27.750000,28.129999,26.430296,2797600
2016-05-31,28.160000,28.650000,27.900000,28.110001,26.411507,4422600
2016-06-01,27.639999,27.969999,27.200001,27.840000,26.157822,8682900
2016-06-02,27.680000,27.750000,27.240000,27.639999,25.969906,8540300
2016-06-03,27.730000,28.090000,27.469999,27.889999,26.204800,3828200
2016-06-06,28.240000,29.910000,28.160000,29.889999,28.083954,12776500
2016-06-07,30.020000,30.770000,29.959999,30.639999,28.788635,12602800
2016-06-08,30.959999,31.270000,30.490000,30.870001,29.004740,10771800
2016-06-09,30.200001,30.580000,30.180000,30.450001,28.610117,5247600
2016-06-10,29.879999,30.180000,29.500000,29.500000,27.717520,6033700
2016-06-13,29.190001,29.809999,29.040001,29.270000,27.501417,5229000
2016-06-14,29.010000,29.549999,28.660000,29.150000,27.388668,4711200
2016-06-15,28.969999,29.629999,28.780001,29.059999,27.304104,6922100
2016-06-16,28.570000,28.660000,27.940001,28.530001,26.806131,8229300
2016-06-17,29.030001,29.440001,28.830000,29.320000,27.548393,4739000
2016-06-20,29.760000,30.049999,29.280001,29.309999,27.539000,4046200
2016-06-21,29.280001,29.850000,28.980000,29.690001,27.896038,4137100
2016-06-22,29.930000,30.090000,29.559999,29.600000,27.811476,3484000
2016-06-23,30.209999,30.420000,29.879999,30.420000,28.581930,3897000
2016-06-24,28.920000,29.459999,28.719999,28.750000,27.012835,6129700
2016-06-27,28.360001,28.469999,27.150000,27.230000,25.584677,6694000
2016-06-28,27.969999,28.100000,27.680000,28.040001,26.345736,3624400
2016-06-29,28.500000,29.030001,28.350000,28.830000,27.088003,5357000
2016-06-30,28.730000,29.250000,28.620001,29.250000,27.482624,3630500
2016-07-01,29.260000,30.020000,29.230000,29.969999,28.159121,2577400
2016-07-05,29.250000,29.440001,28.139999,28.559999,26.834316,5336600
2016-07-06,28.360001,28.510000,27.920000,28.500000,26.777941,3388200
2016-07-07,28.959999,29.410000,28.150000,28.430000,26.712170,5350700
2016-07-08,28.750000,29.170000,28.670000,29.049999,27.294706,5701900
2016-07-11,29.230000,29.450001,28.610001,28.650000,26.918879,2945100
2016-07-12,29.330000,30.150000,29.250000,30.049999,28.234283,5384500
2016-07-13,29.940001,30.129999,29.090000,29.299999,27.529602,4204200
2016-07-14,29.809999,29.920000,29.549999,29.680000,27.886642,2593100
2016-07-15,29.870001,29.889999,29.450001,29.459999,27.679935,1972600
2016-07-18,29.299999,29.620001,29.030001,29.620001,27.830269,3769500
2016-07-19,29.500000,29.559999,29.110001,29.209999,27.445040,2987700
2016-07-20,29.000000,29.389999,28.580000,29.160000,27.398064,4694600
2016-07-21,29.120001,29.580000,28.629999,28.709999,26.975252,5361200
2016-07-22,28.820000,28.820000,28.270000,28.580000,26.853109,4584100
2016-07-25,28.389999,28.420000,27.820000,27.920000,26.232988,3425400
2016-07-26,27.799999,28.330000,27.750000,28.330000,26.618214,3263900
2016-07-27,28.350000,28.690001,27.740000,27.920000,26.232988,4516000
2016-07-28,27.879999,28.420000,27.629999,27.740000,26.063862,3733600
2016-07-29,27.549999,28.240000,27.520000,28.190001,26.486673,4106000
2016-08-01,27.850000,27.910000,26.959999,27.020000,25.387369,9936000
2016-08-02,27.290001,27.450001,26.610001,27.090000,25.453138,7661800
2016-08-03,27.059999,27.719999,26.950001,27.719999,26.045071,6306500
2016-08-04,27.559999,28.059999,27.559999,27.900000,26.214195,3596300
2016-08-05,27.930000,28.350000,27.790001,28.320000,26.608818,5577600
2016-08-08,28.459999,29.180000,28.459999,28.959999,27.210146,6261600
2016-08-09,29.190001,29.200001,28.530001,28.690001,26.956463,4411800
2016-08-10,28.879999,28.889999,28.070000,28.129999,26.430296,3869800
2016-08-11,28.250000,28.680000,28.129999,28.510000,26.787338,5860500
2016-08-12,28.680000,28.780001,28.170000,28.290001,26.580631,3443000
2016-08-15,28.400000,29.030001,28.400000,28.900000,27.153772,3115900
2016-08-16,29.000000,29.129999,28.820000,28.990000,27.238335,3461800
2016-08-17,28.910000,28.969999,28.559999,28.959999,27.210146,4536400
2016-08-18,29.080000,29.879999,29.080000,29.780001,27.980600,6378500
2016-08-19,29.670000,29.690001,29.320000,29.639999,27.849058,4558200
2016-08-22,29.270000,29.270000,28.780001,28.850000,27.106796,4508100
2016-08-23,28.680000,29.180000,28.680000,29.000000,27.247730,4492200
2016-08-24,28.799999,29.040001,28.500000,28.559999,26.834316,5537000
2016-08-25,28.740000,28.900000,28.469999,28.610001,26.881296,2083100
2016-08-26,28.709999,29.059999,28.280001,28.410000,26.693380,4449000
2016-08-29,28.240000,28.700001,28.230000,28.500000,26.777941,2653500
2016-08-30,28.690001,28.870001,28.100000,28.200001,26.496069,5608300
2016-08-31,28.160000,28.160000,27.549999,27.629999,25.960510,4024200
2016-09-01,27.500000,27.610001,27.209999,27.520000,25.857157,3613300
2016-09-02,27.670000,28.129999,27.670000,27.760000,26.082655,2506900
2016-09-06,27.750000,28.180000,27.750000,28.150000,26.449089,3766600
2016-09-07,28.250000,28.250000,27.900000,28.010000,26.317549,5555700
2016-09-08,28.270000,28.820000,27.950001,28.709999,26.975252,4711700
2016-09-09,28.370001,28.469999,27.350000,27.350000,25.697428,6479000
2016-09-12,27.010000,27.879999,26.959999,27.750000,26.073259,4038900
2016-09-13,27.309999,27.510000,26.670000,26.840000,25.218245,6485700
2016-09-14,26.809999,27.280001,26.540001,26.690001,25.077309,5415300
2016-09-15,26.780001,27.200001,26.639999,27.030001,25.396765,3693100
2016-09-16,26.709999,26.870001,26.500000,26.700001,25.086704,3979400
2016-09-19,27.000000,27.170000,26.600000,26.600000,24.992746,4907500
2016-09-20,26.660000,26.709999,26.309999,26.320000,24.729664,4260000
2016-09-21,26.750000,27.200001,26.600000,27.190001,25.547094,7006400
2016-09-22,27.590000,27.790001,27.450001,27.520000,25.857157,5887800
2016-09-23,27.400000,27.610001,26.650000,26.650000,25.039724,7440700
2016-09-26,27.180000,27.200001,26.730000,26.770000,25.152473,5867400
2016-09-27,26.600000,26.670000,26.100000,26.520000,24.917580,5225100
2016-09-28,26.650000,28.129999,26.389999,28.100000,26.402111,9185200
2016-09-29,28.240000,29.340000,28.230000,28.840000,27.097399,11345600
2016-09-30,29.100000,29.420000,28.780001,29.280001,27.510811,5308500
2016-10-03,29.330000,29.389999,28.780001,29.020000,27.266521,4628000
2016-10-04,29.260000,29.389999,28.650000,28.770000,27.031628,4046100
2016-10-05,29.290001,29.920000,29.180000,29.660000,27.867851,5887400
2016-10-06,29.820000,30.150000,29.590000,30.000000,28.187307,4931400
2016-10-07,30.000000,30.190001,29.719999,29.900000,28.093348,4057400
2016-10-10,30.209999,30.690001,30.209999,30.549999,28.704075,3944500
2016-10-11,30.350000,30.410000,29.920000,30.139999,28.318848,3096800
2016-10-12,29.990000,30.150000,29.870001,29.990000,28.177910,2592000
2016-10-13,29.660000,30.250000,29.559999,30.139999,28.318848,5941800
2016-10-14,30.209999,30.370001,29.770000,29.780001,27.980600,3927300
2016-10-17,29.870001,30.049999,29.430000,29.500000,27.717520,3802400
2016-10-18,29.940001,30.090000,29.580000,29.850000,28.046371,3964000
2016-10-19,30.260000,30.950001,30.150000,30.639999,28.788635,7451600
2016-10-20,30.309999,30.600000,30.160000,30.490000,28.647699,4417800
2016-10-21,30.270000,30.340000,29.969999,30.240000,28.412806,4420900
2016-10-24,30.209999,30.299999,29.510000,29.930000,28.121538,4937000
2016-10-25,29.860001,30.340000,29.459999,29.570000,27.783289,5952800
2016-10-26,29.129999,29.610001,28.940001,29.420000,27.642353,6489700
2016-10-27,29.490000,29.610001,29.010000,29.040001,27.285315,5066300
2016-10-28,29.080000,29.160000,28.469999,28.690001,26.956463,6178900
2016-10-31,28.570000,28.719999,28.049999,28.070000,26.373924,6471000
2016-11-01,28.360001,28.430000,27.639999,28.080000,26.383318,6136300
2016-11-02,27.740000,27.820000,27.240000,27.490000,25.828968,4443800
2016-11-03,27.730000,28.030001,27.570000,27.900000,26.214195,5376200
2016-11-04,27.790001,28.049999,27.350000,27.700001,26.026281,5554100
2016-11-07,28.320000,28.360001,28.000000,28.230000,26.524258,4605200
2016-11-08,28.150000,28.379999,27.870001,28.180000,26.477276,3584500
2016-11-09,28.180000,29.139999,28.010000,29.110001,27.351084,8819000
2016-11-10,28.980000,29.610001,28.930000,29.510000,27.726913,7417400
2016-11-11,29.230000,29.299999,28.510000,29.020000,27.266521,3569800
2016-11-14,28.860001,29.540001,28.799999,29.520000,27.736311,3317600
2016-11-15,29.889999,30.590000,29.809999,30.540001,28.694679,6741500
2016-11-16,30.360001,30.549999,30.070000,30.230000,28.403410,5054400
2016-11-17,30.580000,30.740000,30.040001,30.150000,28.328243,2866500
2016-11-18,30.290001,30.350000,30.100000,30.190001,28.365828,2591400
2016-11-21,30.690001,31.080000,30.690001,30.950001,29.079905,5766400
2016-11-22,31.150000,31.150000,30.400000,30.780001,28.920179,5566500
2016-11-23,30.620001,31.090000,30.510000,31.070000,29.192654,2339900
2016-11-25,30.870001,30.900000,30.540001,30.780001,28.920179,1967400
2016-11-28,30.830000,30.889999,30.190001,30.200001,28.375225,6837600
2016-11-29,29.660000,29.760000,29.180000,29.559999,27.773893,6868400
2016-11-30,31.330000,33.029999,31.250000,32.700001,30.724167,18168000
2016-12-01,33.369999,33.830002,32.980000,33.200001,31.193954,6698000
2016-12-02,33.070000,33.540001,32.980000,33.439999,31.419451,5164500
2016-12-05,33.669998,34.230000,33.650002,34.040001,31.983200,4646700
2016-12-06,33.610001,34.230000,33.290001,34.180000,32.114738,3294800
2016-12-07,34.060001,34.240002,33.759998,34.060001,32.001987,5204900
2016-12-08,34.009998,34.560001,33.849998,34.540001,32.452988,3684100
2016-12-09,34.730000,34.880001,34.480000,34.860001,32.753651,4468800
2016-12-12,36.000000,36.349998,34.889999,35.029999,32.913380,6996200
2016-12-13,35.230000,35.349998,34.520000,35.090000,32.969757,4978600
2016-12-14,34.770000,34.930000,33.910000,34.060001,32.001987,8356600
2016-12-15,33.869999,34.419998,33.619999,34.220001,32.152321,6372300
2016-12-16,34.369999,34.459999,34.060001,34.240002,32.171112,3687100
2016-12-19,33.700001,33.880001,33.529999,33.599998,32.005367,9787200
2016-12-20,33.950001,34.040001,33.599998,33.709999,32.110149,2549900
2016-12-21,33.849998,33.939999,33.639999,33.900002,32.291134,2901400
2016-12-22,33.810001,34.060001,33.740002,33.869999,32.262554,3066400
2016-12-23,33.779999,33.910000,33.529999,33.650002,32.052998,1919600
2016-12-27,33.820000,34.150002,33.770000,34.020000,32.405441,2555600
2016-12-28,34.020000,34.200001,33.419998,33.439999,31.852964,2022100
2016-12-29,33.380001,33.630001,33.230000,33.529999,31.938692,4052500
2016-12-30,33.410000,33.709999,33.270000,33.349998,31.767235,3353400
