Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,43.150002,43.790001,43.049999,43.599998,38.633644,3261100
2013-02-01,43.790001,44.119999,43.230000,44.049999,39.032383,4764100
2013-02-04,43.580002,43.860001,43.439999,43.490002,38.536175,4917500
2013-02-05,43.660000,43.740002,43.340000,43.590000,38.624783,3065000
2013-02-06,43.200001,43.279999,42.500000,43.110001,38.199459,8193400
2013-02-07,43.259998,43.410000,42.830002,43.090000,38.181736,3881400
2013-02-08,43.340000,43.660000,43.230000,43.660000,38.686806,3765700
2013-02-11,43.529999,43.560001,43.130001,43.180000,38.261490,2048100
2013-02-12,43.240002,43.369999,43.130001,43.330002,38.394402,1523000
2013-02-13,43.459999,43.720001,43.410000,43.599998,38.633644,2293600
2013-02-14,43.500000,45.119999,43.320000,44.880001,39.767845,6369800
2013-02-15,44.730000,44.799999,43.990002,44.250000,39.209606,6383500
2013-02-19,44.320000,44.720001,44.320000,44.490002,39.422272,3556000
2013-02-20,44.529999,44.560001,43.360001,43.360001,38.420982,7822900
2013-02-21,43.099998,43.110001,42.259998,42.770000,37.898193,7728900
2013-02-22,43.110001,43.230000,42.560001,43.119999,38.208317,4530400
2013-02-25,43.419998,43.590000,41.700001,41.750000,36.994373,5761200
2013-02-26,42.169998,42.330002,41.400002,42.130001,37.331085,8417900
2013-02-27,41.759998,43.119999,41.759998,42.930000,38.039963,5392300
2013-02-28,42.790001,43.240002,42.709999,42.869999,37.986790,2538500
2013-03-01,42.380001,42.599998,41.990002,42.400002,37.570332,4496800
2013-03-04,42.400002,42.400002,41.419998,41.770000,37.012096,4395800
2013-03-05,42.150002,42.509998,41.900002,42.349998,37.526024,4527800
2013-03-06,42.549999,42.639999,41.990002,42.349998,37.526024,2830000
2013-03-07,42.290001,42.680000,42.279999,42.619999,37.765270,2922900
2013-03-08,42.810001,42.980000,42.520000,42.889999,38.004517,3038500
2013-03-11,42.770000,42.919998,42.480000,42.830002,37.951351,5752800
2013-03-12,42.880001,43.180000,42.570000,42.910000,38.022240,3491200
2013-03-13,42.930000,43.080002,42.730000,42.799999,37.924767,2395300
2013-03-14,42.950001,43.700001,42.910000,43.639999,38.669083,4743200
2013-03-15,43.680000,44.110001,43.580002,43.869999,38.872887,3562500
2013-03-18,43.119999,43.360001,42.820000,42.900002,38.013382,3324800
2013-03-19,43.000000,43.000000,41.430000,41.939999,37.162727,7252100
2013-03-20,42.099998,42.279999,41.669998,42.060001,37.269062,5025800
2013-03-21,41.799999,42.299999,41.770000,41.770000,37.012096,2763400
2013-03-22,41.950001,42.200001,41.849998,42.029999,37.242477,1469600
2013-03-25,42.279999,42.500000,41.790001,42.029999,37.242477,2594900
2013-03-26,42.299999,42.549999,42.220001,42.529999,37.685524,1518800
2013-03-27,42.150002,43.029999,42.060001,42.970001,38.075413,2784400
2013-03-28,43.070000,43.130001,42.750000,42.910000,38.022240,1968700
2013-04-01,42.830002,43.000000,42.049999,42.299999,37.481724,3142400
2013-04-02,42.369999,42.630001,42.080002,42.290001,37.472862,3236000
2013-04-03,42.279999,42.349998,41.160000,41.349998,36.639935,5708200
2013-04-04,41.259998,41.470001,40.959999,41.320000,36.613350,4739600
2013-04-05,40.650002,41.680000,40.599998,41.680000,36.932343,5846400
2013-04-08,41.740002,42.110001,41.660000,42.020000,37.233616,3459300
2013-04-09,42.139999,42.419998,41.799999,42.330002,37.508305,4068400
2013-04-10,42.169998,43.169998,42.169998,43.000000,38.101990,4181500
2013-04-11,42.990002,43.400002,42.669998,43.270000,38.341228,4103600
2013-04-12,42.910000,43.000000,41.990002,42.410000,37.579193,6360400
2013-04-15,41.810001,41.980000,40.200001,40.200001,35.620930,10958000
2013-04-16,40.650002,41.099998,40.259998,41.029999,36.356380,8272600
2013-04-17,40.540001,40.610001,39.419998,39.680000,35.160164,13197000
2013-04-18,40.080002,40.580002,39.480000,40.290001,35.700676,8176200
2013-04-19,40.910000,40.910000,39.660000,40.000000,35.443710,6098000
2013-04-22,40.509998,40.860001,40.009998,40.740002,36.099422,7009600
2013-04-23,40.830002,41.299999,40.560001,41.119999,36.436131,3927100
2013-04-24,41.369999,42.410000,41.270000,42.070000,37.277924,9092000
2013-04-25,42.160000,42.369999,41.720001,41.820000,37.056396,6163700
2013-04-26,41.639999,41.840000,41.290001,41.639999,36.896900,4669400
2013-04-29,41.980000,42.299999,41.509998,42.180000,37.375397,3607400
2013-04-30,42.189999,42.770000,41.959999,42.770000,37.898193,3814700
2013-05-01,42.290001,42.430000,41.889999,42.209999,37.401978,8212400
2013-05-02,42.299999,42.810001,42.099998,42.650002,37.791855,5028200
2013-05-03,43.139999,43.889999,43.060001,43.580002,38.615921,6903400
2013-05-06,43.650002,44.040001,43.520000,43.939999,38.934914,5479600
2013-05-07,44.200001,44.639999,43.910000,44.419998,39.360237,4904100
2013-05-08,44.590000,44.759998,44.240002,44.759998,39.661510,3077800
2013-05-09,44.619999,44.720001,44.169998,44.480000,39.413406,3114100
2013-05-10,44.250000,44.389999,43.860001,44.349998,39.298214,4092000
2013-05-13,44.270000,44.380001,43.990002,44.320000,39.271629,3363200
2013-05-14,44.299999,44.669998,44.180000,44.470001,39.404545,3023400
2013-05-15,44.049999,44.450001,43.790001,44.290001,39.245052,4671800
2013-05-16,44.290001,44.590000,44.119999,44.189999,39.156437,4490300
2013-05-17,44.610001,45.060001,44.610001,44.970001,39.847591,5354700
2013-05-20,44.759998,45.660000,44.759998,45.660000,40.458992,5015800
2013-05-21,45.720001,45.770000,45.049999,45.380001,40.210888,4484600
2013-05-22,45.340000,45.799999,44.330002,44.580002,39.502014,6703600
2013-05-23,43.799999,44.369999,43.439999,44.360001,39.307076,4727900
2013-05-24,43.970001,44.200001,43.669998,44.180000,39.147575,4373800
2013-05-28,44.930000,45.040001,44.490002,44.639999,39.555176,2298400
2013-05-29,44.310001,44.660000,44.110001,44.470001,39.404545,3748600
2013-05-30,44.049999,44.349998,43.849998,44.160000,39.129856,5016900
2013-05-31,43.869999,43.910000,43.200001,43.230000,38.305786,3777900
2013-06-03,43.450001,43.619999,42.990002,43.529999,38.571617,3476900
2013-06-04,43.490002,43.799999,42.980000,43.240002,38.314651,3753800
2013-06-05,43.099998,43.410000,42.919998,42.970001,38.075413,3977300
2013-06-06,42.980000,43.470001,42.750000,43.419998,38.474148,2701200
2013-06-07,43.660000,43.919998,43.270000,43.860001,38.864025,2499700
2013-06-10,44.009998,44.049999,43.500000,43.560001,38.598202,2587200
2013-06-11,42.770000,43.230000,42.709999,42.720001,37.853882,3430800
2013-06-12,43.060001,43.189999,42.290001,42.320000,37.499447,3042300
2013-06-13,42.430000,43.369999,42.380001,43.310001,38.376675,3597400
2013-06-14,43.290001,43.509998,42.900002,42.950001,38.057686,2036700
2013-06-17,43.439999,44.060001,43.400002,43.880001,38.881752,2238600
2013-06-18,43.889999,44.439999,43.880001,44.230000,39.191883,2729100
2013-06-19,44.180000,44.520000,43.730000,43.730000,38.748837,3442000
2013-06-20,43.119999,43.180000,42.500000,42.639999,37.782990,6899100
2013-06-21,42.910000,42.950001,42.090000,42.570000,37.720966,4920700
2013-06-24,42.000000,42.349998,41.189999,41.910000,37.136150,5964000
2013-06-25,42.400002,42.660000,42.209999,42.490002,37.650085,4079100
2013-06-26,42.750000,42.860001,42.320000,42.700001,37.836166,3903700
2013-06-27,42.959999,43.139999,42.830002,42.930000,38.039963,2023600
2013-06-28,42.779999,43.130001,42.669998,42.779999,37.907051,3076700
2013-07-01,43.040001,43.540001,42.980000,43.310001,38.376675,3432100
2013-07-02,43.169998,43.790001,43.169998,43.599998,38.633644,2782600
2013-07-03,43.349998,43.590000,43.130001,43.480000,38.527313,1715800
2013-07-05,43.790001,44.299999,43.529999,44.209999,39.174164,2819800
2013-07-08,44.439999,44.740002,44.320000,44.610001,39.528599,2621400
2013-07-09,44.860001,45.230000,44.750000,45.160000,40.015949,2525500
2013-07-10,45.029999,45.180000,44.730000,44.860001,39.750118,3440800
2013-07-11,45.500000,45.500000,44.720001,45.009998,39.883038,2179700
2013-07-12,44.950001,45.259998,44.830002,45.230000,40.077980,4509500
2013-07-15,45.380001,45.380001,44.980000,45.169998,40.024803,1214200
2013-07-16,45.130001,45.299999,44.470001,44.759998,39.661510,2305500
2013-07-17,44.860001,45.209999,44.790001,45.090000,39.953918,2567200
2013-07-18,45.349998,45.820000,45.250000,45.639999,40.441277,3356000
2013-07-19,45.900002,46.490002,45.860001,46.459999,41.167866,5069500
2013-07-22,46.590000,46.779999,46.310001,46.349998,41.070400,3564400
2013-07-23,46.650002,46.730000,46.150002,46.270000,40.999516,2833800
2013-07-24,46.380001,46.380001,45.369999,45.580002,40.388111,4727200
2013-07-25,45.490002,45.650002,44.970001,45.410000,40.237473,3269400
2013-07-26,45.389999,45.410000,44.779999,45.099998,39.962776,6281000
2013-07-29,44.900002,44.930000,44.470001,44.590000,39.510876,1958900
2013-07-30,44.630001,44.700001,44.419998,44.619999,39.537457,2217500
2013-07-31,44.860001,45.130001,44.669998,44.840000,39.732395,2193500
2013-08-01,45.410000,45.889999,45.340000,45.880001,40.653934,3934700
2013-08-02,45.750000,45.939999,45.529999,45.910000,40.680519,2725500
2013-08-05,45.820000,45.840000,45.500000,45.700001,40.494434,2224700
2013-08-06,45.580002,45.669998,45.080002,45.200001,40.051399,2218600
2013-08-07,45.020000,45.189999,44.759998,45.110001,39.971642,2155000
2013-08-08,45.560001,45.619999,45.150002,45.450001,40.272911,1342000
2013-08-09,45.430000,45.619999,44.910000,45.279999,40.122280,1817600
2013-08-12,45.200001,45.400002,44.910000,45.230000,40.077980,1973300
2013-08-13,45.310001,45.779999,45.230000,45.669998,40.467854,3431100
2013-08-14,45.610001,45.849998,45.419998,45.439999,40.264053,2759400
2013-08-15,45.220001,45.400002,44.939999,45.290001,40.131138,2454600
2013-08-16,45.290001,45.330002,44.950001,45.130001,39.989365,3374600
2013-08-19,45.029999,45.040001,44.490002,44.500000,39.431126,2781800
2013-08-20,44.490002,45.020000,44.410000,44.820000,39.714676,2907800
2013-08-21,44.689999,44.849998,44.349998,44.410000,39.351379,3761600
2013-08-22,44.570000,45.410000,44.540001,45.220001,40.069118,3890300
2013-08-23,45.340000,45.709999,44.930000,45.549999,40.361523,3830000
2013-08-26,45.570000,45.959999,45.400002,45.500000,40.317219,2289200
2013-08-27,45.080002,45.549999,44.959999,45.029999,39.900753,3636800
2013-08-28,45.060001,45.919998,45.060001,45.720001,40.512165,6983500
2013-08-29,45.610001,45.660000,45.150002,45.259998,40.104553,2649700
2013-08-30,45.310001,45.310001,44.869999,44.959999,39.838730,2238300
2013-09-03,45.549999,45.689999,45.060001,45.340000,40.175446,2156900
2013-09-04,45.299999,45.950001,45.220001,45.779999,40.565327,2041500
2013-09-05,45.900002,46.689999,45.900002,46.410000,41.123562,2743000
2013-09-06,46.720001,47.029999,46.160000,46.669998,41.353943,3525200
2013-09-09,46.779999,47.509998,46.740002,47.400002,42.000797,3369400
2013-09-10,47.360001,47.619999,47.119999,47.570000,42.151432,3025100
2013-09-11,47.580002,47.759998,47.209999,47.689999,42.257759,3621700
2013-09-12,47.509998,47.509998,47.029999,47.250000,41.867889,2438200
2013-09-13,47.209999,47.310001,47.009998,47.240002,41.859028,2325600
2013-09-16,47.610001,47.750000,47.310001,47.520000,42.107128,2673500
2013-09-17,47.549999,47.939999,47.430000,47.730000,42.293205,3119200
2013-09-18,47.770000,48.520000,47.459999,48.320000,42.815998,3629500
2013-09-19,48.459999,48.500000,48.070000,48.209999,42.718529,2860900
2013-09-20,48.230000,48.299999,47.509998,47.560001,42.142570,2361200
2013-09-23,47.500000,47.700001,47.110001,47.200001,41.823574,2379800
2013-09-24,47.200001,47.599998,46.849998,47.290001,41.903324,3172200
2013-09-25,47.480000,47.849998,47.320000,47.580002,42.160297,3569100
2013-09-26,47.680000,47.810001,47.430000,47.580002,42.160297,2085400
2013-09-27,47.189999,47.400002,47.000000,47.320000,41.929909,1581900
2013-09-30,46.730000,47.270000,46.549999,47.080002,41.717243,3266700
2013-10-01,47.020000,47.849998,47.020000,47.669998,42.240036,2467400
2013-10-02,47.349998,48.070000,47.330002,48.060001,42.585617,1832300
2013-10-03,48.040001,48.110001,47.419998,47.770000,42.328651,3037200
2013-10-04,47.680000,48.410000,47.500000,48.180000,42.691948,1855000
2013-10-07,47.650002,48.090000,47.599998,47.759998,42.319786,2508700
2013-10-08,47.799999,48.020000,47.209999,47.259998,41.876747,3591300
2013-10-09,47.430000,47.430000,46.639999,46.919998,41.575466,5255800
2013-10-10,47.509998,48.009998,47.380001,47.990002,42.523590,3141700
2013-10-11,47.669998,48.439999,47.590000,48.290001,42.789421,2813900
2013-10-14,47.990002,48.860001,47.869999,48.810001,43.250191,4246900
2013-10-15,48.580002,48.750000,48.200001,48.509998,42.984360,4268900
2013-10-16,48.790001,49.189999,48.680000,49.099998,43.507149,3293700
2013-10-17,49.150002,49.330002,48.939999,49.200001,43.595764,3269200
2013-10-18,50.060001,50.410000,49.970001,50.200001,44.481857,6049800
2013-10-21,50.000000,50.369999,49.650002,49.730000,44.065392,5367000
2013-10-22,49.930000,50.610001,49.930000,50.259998,44.535023,8275900
2013-10-23,49.709999,49.779999,48.959999,49.150002,43.551460,7113000
2013-10-24,49.049999,49.090000,48.549999,48.950001,43.374237,4372200
2013-10-25,49.139999,49.430000,49.060001,49.380001,43.755257,3745000
2013-10-28,49.349998,49.680000,49.189999,49.580002,43.932476,8964800
2013-10-29,49.689999,49.959999,49.639999,49.919998,44.233749,2951000
2013-10-30,50.049999,50.259998,49.439999,49.730000,44.065392,4392800
2013-10-31,49.660000,50.060001,49.430000,49.619999,43.967922,4079000
2013-11-01,49.759998,49.799999,48.930000,49.439999,43.808422,4511100
2013-11-04,49.770000,49.869999,49.400002,49.860001,44.180584,3155600
2013-11-05,49.560001,49.740002,49.189999,49.430000,43.799568,4078600
2013-11-06,49.810001,50.290001,49.590000,50.040001,44.340084,6178100
2013-11-07,50.279999,50.290001,49.259998,49.369999,43.746395,8597300
2013-11-08,49.259998,50.529999,49.259998,50.520000,44.765408,4151600
2013-11-11,50.490002,51.090000,50.470001,50.750000,44.969208,3201800
2013-11-12,50.560001,50.560001,49.689999,49.910000,44.224888,4162700
2013-11-13,49.730000,50.430000,49.400002,50.430000,44.685654,6694000
2013-11-14,50.490002,50.750000,50.279999,50.730000,44.951481,2833600
2013-11-15,51.009998,51.110001,50.610001,50.820000,45.031235,2405900
2013-11-18,50.970001,50.970001,49.799999,49.980000,44.286911,4304000
2013-11-19,49.939999,50.000000,49.439999,49.599998,43.950199,7340500
2013-11-20,49.669998,49.860001,49.340000,49.480000,43.843868,3675100
2013-11-21,49.590000,49.779999,49.330002,49.709999,44.047668,6011700
2013-11-22,49.750000,49.889999,49.439999,49.869999,44.189445,3085400
2013-11-25,49.700001,49.759998,48.529999,48.630001,43.090691,6505200
2013-11-26,48.590000,48.810001,48.230000,48.650002,43.108414,3419300
2013-11-27,48.549999,48.730000,47.930000,48.250000,42.753975,3342300
2013-11-29,48.330002,48.799999,48.150002,48.389999,42.878025,1247100
2013-12-02,48.450001,48.709999,47.889999,48.200001,42.709667,4676200
2013-12-03,47.990002,48.630001,47.810001,48.330002,42.824863,4017200
2013-12-04,48.240002,48.369999,47.509998,48.110001,42.629921,5139500
2013-12-05,47.869999,48.259998,47.790001,47.990002,42.523590,5005800
2013-12-06,48.320000,48.509998,48.000000,48.119999,42.638779,3164000
2013-12-09,47.980000,48.200001,47.610001,48.000000,42.532452,3093400
2013-12-10,47.950001,48.040001,47.419998,47.500000,42.089405,4229700
2013-12-11,47.619999,47.639999,46.799999,46.959999,41.610912,3687400
2013-12-12,46.950001,47.520000,46.860001,47.259998,41.876747,5817700
2013-12-13,47.299999,47.439999,46.880001,47.150002,41.779274,3188100
2013-12-16,47.459999,47.779999,47.340000,47.660000,42.231178,3354500
2013-12-17,47.540001,47.759998,47.169998,47.250000,41.867889,4005700
2013-12-18,47.250000,47.520000,46.630001,47.500000,42.089405,6361200
2013-12-19,47.400002,47.400002,46.779999,47.139999,41.770409,4178500
2013-12-20,47.150002,47.680000,47.119999,47.549999,42.133709,4455200
2013-12-23,47.349998,47.369999,46.810001,46.820000,41.965206,5211900
2013-12-24,46.930000,47.580002,46.900002,47.430000,42.511955,1305700
2013-12-26,47.520000,47.709999,47.470001,47.599998,42.664326,1290900
2013-12-27,47.709999,48.040001,47.689999,47.910000,42.942181,1778100
2013-12-30,48.040001,48.160000,47.630001,47.669998,42.727066,2580000
2013-12-31,47.730000,48.150002,47.630001,48.070000,43.085590,2605900
2014-01-02,47.860001,48.110001,47.150002,47.320000,42.413361,6070700
2014-01-03,47.490002,47.720001,47.259998,47.259998,42.359585,2636000
2014-01-06,47.650002,47.650002,46.930000,47.189999,42.296841,3358900
2014-01-07,47.389999,47.389999,46.799999,47.070000,42.189281,5301800
2014-01-08,46.869999,47.029999,46.439999,46.720001,41.875576,5561800
2014-01-09,46.930000,46.939999,46.340000,46.630001,41.794907,5022800
2014-01-10,46.689999,47.330002,46.590000,47.330002,42.422325,5086900
2014-01-13,47.169998,47.169998,46.360001,46.459999,41.642532,7631000
2014-01-14,46.470001,47.220001,46.470001,47.139999,42.252022,4127600
2014-01-15,47.200001,47.240002,46.889999,47.070000,42.189281,3242200
2014-01-16,46.980000,47.160000,46.750000,47.000000,42.126541,2756900
2014-01-17,47.200001,47.349998,46.759998,47.150002,42.260990,4400800
2014-01-21,47.570000,47.980000,47.049999,47.509998,42.583660,5013500
2014-01-22,47.549999,47.689999,47.230000,47.660000,42.718105,5865400
2014-01-23,47.520000,47.660000,46.669998,46.880001,42.018982,6436000
2014-01-24,46.490002,46.490002,45.639999,45.759998,41.015118,9795100
2014-01-27,45.779999,45.959999,45.160000,45.599998,40.871708,3905300
2014-01-28,45.650002,45.730000,45.310001,45.520000,40.800003,5523300
2014-01-29,45.180000,45.340000,44.820000,45.080002,40.405628,7085200
2014-01-30,45.619999,45.930000,45.389999,45.740002,40.997192,5478200
2014-01-31,45.070000,45.820000,45.070000,45.480000,40.764153,5052600
2014-02-03,45.450001,45.540001,44.570000,44.720001,40.082962,5676800
2014-02-04,45.099998,45.349998,44.830002,45.270000,40.575924,2309300
2014-02-05,45.160000,45.220001,44.660000,44.709999,40.073994,2728700
2014-02-06,45.000000,45.980000,44.910000,45.830002,41.077862,2670100
2014-02-07,45.950001,46.259998,45.779999,46.189999,41.400528,3292800
2014-02-10,46.200001,46.200001,45.720001,46.029999,41.257122,2262900
2014-02-11,46.070000,47.220001,46.070000,47.090000,42.207207,3308700
2014-02-12,47.180000,47.430000,46.799999,46.860001,42.001057,2049300
2014-02-13,46.540001,47.369999,46.450001,47.160000,42.269947,2714800
2014-02-14,47.099998,47.490002,47.099998,47.320000,42.413361,1969700
2014-02-18,47.349998,47.619999,46.910000,47.570000,42.637436,3136700
2014-02-19,47.470001,48.060001,47.450001,47.580002,42.646404,2637500
2014-02-20,47.630001,47.959999,47.549999,47.869999,42.906330,1769700
2014-02-21,47.880001,47.970001,47.529999,47.549999,42.619511,2739200
2014-02-24,47.740002,48.950001,47.740002,48.630001,43.587524,5758400
2014-02-25,48.400002,48.400002,47.599998,48.220001,43.220039,4044100
2014-02-26,48.250000,48.419998,47.919998,48.049999,43.067665,2060000
2014-02-27,47.990002,48.279999,47.650002,48.279999,43.273815,4175100
2014-02-28,48.230000,49.029999,48.230000,48.820000,43.757828,2739000
2014-03-03,48.349998,48.970001,48.040001,48.250000,43.246929,3411800
2014-03-04,48.860001,49.029999,48.509998,48.820000,43.757828,2007900
2014-03-05,48.779999,48.980000,48.480000,48.619999,43.578560,2230900
2014-03-06,48.700001,49.240002,48.619999,49.180000,44.080494,2598400
2014-03-07,49.200001,49.340000,48.830002,49.070000,43.981899,2199200
2014-03-10,48.980000,49.090000,48.560001,49.040001,43.955013,2141800
2014-03-11,49.200001,49.320000,48.209999,48.410000,43.390335,8801700
2014-03-12,47.939999,48.160000,47.700001,48.080002,43.094559,3217300
2014-03-13,48.209999,48.209999,46.930000,47.330002,42.422325,4569800
2014-03-14,47.299999,47.549999,47.060001,47.209999,42.314762,6230600
2014-03-17,47.349998,47.740002,47.279999,47.689999,42.744991,1894000
2014-03-18,47.869999,48.180000,47.730000,48.009998,43.031815,3976300
2014-03-19,48.180000,48.369999,47.790001,48.029999,43.049740,2857900
2014-03-20,47.860001,48.570000,47.840000,48.369999,43.354488,2075700
2014-03-21,48.150002,49.290001,48.150002,48.930000,43.856419,5347300
2014-03-24,49.259998,49.470001,48.630001,48.700001,43.650269,2438800
2014-03-25,48.880001,49.560001,48.880001,49.470001,44.340424,2698600
2014-03-26,49.750000,49.900002,49.119999,49.169998,44.071529,3029400
2014-03-27,49.200001,49.869999,49.189999,49.459999,44.331459,3684300
2014-03-28,49.730000,50.450001,49.570000,50.279999,45.066433,2784500
2014-03-31,50.650002,50.650002,50.099998,50.330002,45.111252,4104100
2014-04-01,50.549999,50.549999,50.139999,50.480000,45.245697,2703300
2014-04-02,50.470001,50.759998,50.439999,50.619999,45.371181,1788900
2014-04-03,50.570000,50.750000,50.380001,50.439999,45.209843,2178200
2014-04-04,50.610001,51.240002,50.380001,50.529999,45.290512,3612800
2014-04-07,50.259998,50.430000,49.599998,49.630001,44.483837,3909900
2014-04-08,49.630001,50.369999,49.610001,50.200001,44.994732,2469900
2014-04-09,50.380001,50.419998,49.799999,50.209999,45.003689,1978500
2014-04-10,50.049999,50.549999,49.369999,49.419998,44.295609,3173800
2014-04-11,49.200001,49.470001,48.980000,49.040001,43.955013,3255500
2014-04-14,49.560001,50.240002,49.230000,50.000000,44.815464,2669800
2014-04-15,50.060001,50.790001,49.930000,50.660000,45.407032,2559100
2014-04-16,50.939999,51.060001,50.459999,50.919998,45.640072,4215600
2014-04-17,51.209999,51.490002,50.639999,51.099998,45.801407,5556300
2014-04-21,51.380001,51.919998,51.209999,51.709999,46.348160,3493300
2014-04-22,51.680000,52.049999,51.349998,51.889999,46.509491,2250500
2014-04-23,52.049999,52.590000,52.000000,52.250000,46.832161,2227000
2014-04-24,52.410000,52.759998,51.939999,52.160000,46.751499,2764500
2014-04-25,52.130001,52.619999,51.919998,52.279999,46.859051,2495800
2014-04-28,52.310001,52.320000,51.340000,51.790001,46.419865,2823700
2014-04-29,51.980000,52.720001,51.880001,51.900002,46.518459,1738900
2014-04-30,51.759998,52.209999,51.480000,52.119999,46.715641,2321700
2014-05-01,52.090000,52.090000,51.529999,51.660000,46.303345,2053100
2014-05-02,51.750000,52.349998,51.599998,52.060001,46.661869,1867800
2014-05-05,51.790001,52.360001,51.680000,52.220001,46.805275,1202400
2014-05-06,52.099998,52.459999,52.049999,52.230000,46.814240,1585100
2014-05-07,52.450001,52.750000,52.000000,52.730000,47.262390,1957300
2014-05-08,52.619999,53.009998,51.880001,51.919998,46.536381,4368200
2014-05-09,51.880001,51.970001,51.439999,51.689999,46.330227,1674300
2014-05-12,51.830002,52.040001,51.470001,51.990002,46.599125,2957900
2014-05-13,51.900002,52.200001,51.840000,52.009998,46.617046,4836400
2014-05-14,51.849998,52.450001,51.849998,51.990002,46.599125,2067700
2014-05-15,51.759998,51.880001,50.439999,51.130001,45.828297,4611400
2014-05-16,51.119999,51.290001,50.639999,51.230000,45.917931,2885000
2014-05-19,51.270000,51.680000,51.090000,51.590000,46.240604,2361100
2014-05-20,51.450001,51.669998,51.290001,51.470001,46.133045,1684800
2014-05-21,51.700001,52.099998,51.700001,51.950001,46.563274,1701700
2014-05-22,51.939999,52.419998,51.930000,52.150002,46.742538,1498500
2014-05-23,52.130001,52.380001,51.980000,52.150002,46.742538,1612000
2014-05-27,52.330002,52.639999,52.220001,52.549999,47.101059,1653200
2014-05-28,52.520000,52.630001,51.930000,52.340000,46.912834,1890100
2014-05-29,52.430000,53.110001,52.430000,53.029999,47.531284,1598300
2014-05-30,52.900002,53.160000,52.740002,53.119999,47.611950,2055800
2014-06-02,53.209999,53.450001,52.869999,53.180000,47.665733,2423800
2014-06-03,52.970001,53.540001,52.869999,53.500000,47.952553,1336100
2014-06-04,53.360001,53.549999,53.049999,53.520000,47.970478,1449700
2014-06-05,53.480000,53.779999,53.209999,53.709999,48.140778,1815500
2014-06-06,53.910000,54.480000,53.840000,54.470001,48.821972,1383100
2014-06-09,54.490002,54.889999,54.410000,54.750000,49.072937,3296100
2014-06-10,54.549999,54.790001,54.450001,54.509998,48.857819,1277600
2014-06-11,54.180000,54.419998,54.020000,54.330002,48.696495,1691900
2014-06-12,54.599998,55.099998,54.509998,54.619999,48.956421,3238300
2014-06-13,54.860001,55.220001,54.410000,55.209999,49.485241,2093400
2014-06-16,55.090000,55.259998,54.689999,55.119999,49.404575,4010300
2014-06-17,55.020000,55.290001,54.779999,55.070000,49.359756,3101800
2014-06-18,55.139999,55.570000,54.919998,55.540001,49.781021,1975900
2014-06-19,55.549999,55.790001,55.250000,55.759998,49.978210,1355200
2014-06-20,56.000000,56.700001,55.900002,56.570000,50.704220,3785800
2014-06-23,56.799999,56.869999,56.500000,56.630001,50.758003,1599500
2014-06-24,56.599998,56.689999,55.389999,55.439999,49.691391,5591400
2014-06-25,55.290001,56.630001,55.290001,56.509998,50.650440,6171500
2014-06-26,56.700001,56.990002,56.419998,56.810001,50.919334,4608200
2014-06-27,56.660000,57.360001,56.509998,57.340000,51.394382,1659300
2014-06-30,57.220001,57.779999,57.160000,57.759998,51.770828,3527100
2014-07-01,57.849998,58.009998,57.570000,57.580002,51.609493,2826700
2014-07-02,57.560001,57.840000,57.480000,57.619999,51.645348,2026000
2014-07-03,57.900002,57.900002,57.290001,57.680000,51.699123,829200
2014-07-07,57.580002,57.590000,57.009998,57.139999,51.215122,2087700
2014-07-08,57.000000,57.000000,56.419998,56.820000,50.928295,3943800
2014-07-09,57.060001,57.169998,56.680000,57.150002,51.224083,1780100
2014-07-10,56.380001,56.619999,56.070000,56.369999,50.524960,2814600
2014-07-11,56.400002,56.400002,55.740002,56.020000,50.211254,2861800
2014-07-14,56.209999,56.650002,56.209999,56.570000,50.704220,1371300
2014-07-15,56.330002,56.740002,55.799999,56.419998,50.569775,3276800
2014-07-16,56.700001,57.380001,56.509998,57.360001,51.412308,2172700
2014-07-17,57.270000,57.439999,56.520000,56.599998,50.731113,2976400
2014-07-18,56.509998,56.689999,56.119999,56.470001,50.614594,1340200
2014-07-21,56.299999,56.730000,56.259998,56.619999,50.749039,1074900
2014-07-22,56.660000,57.320000,56.660000,57.209999,51.277859,1054400
2014-07-23,57.310001,57.990002,56.770000,57.279999,51.340599,1817400
2014-07-24,57.500000,57.639999,56.860001,56.980000,51.071709,1628500
2014-07-25,56.970001,57.130001,56.619999,56.849998,50.955189,2085900
2014-07-28,56.759998,56.830002,56.110001,56.480000,50.623554,1977000
2014-07-29,56.570000,56.680000,56.000000,56.000000,50.193329,1672600
2014-07-30,56.270000,56.400002,55.389999,55.580002,49.816875,3395100
2014-07-31,55.189999,55.189999,53.990002,54.180000,48.562046,6848500
2014-08-01,53.950001,54.349998,53.340000,53.910000,48.320038,6873100
2014-08-04,53.799999,54.730000,53.549999,54.639999,48.974346,3738600
2014-08-05,54.340000,54.490002,52.970001,53.500000,47.952553,6117500
2014-08-06,53.130001,54.310001,53.099998,53.419998,47.880848,5088700
2014-08-07,53.680000,53.900002,52.849998,53.119999,47.611950,6704100
2014-08-08,53.299999,54.029999,53.110001,53.959999,48.364853,5561200
2014-08-11,54.130001,54.709999,54.099998,54.259998,48.633747,2761400
2014-08-12,54.009998,54.310001,53.619999,53.849998,48.266262,3035800
2014-08-13,54.250000,54.400002,53.900002,53.959999,48.364853,1895600
2014-08-14,54.020000,54.250000,52.900002,52.959999,47.468540,4927900
