Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,44.180000,44.270000,44.049999,44.220001,38.637104,51081600
2013-02-01,44.470001,44.639999,44.310001,44.509998,38.890495,50348500
2013-02-04,44.169998,44.209999,43.790001,43.919998,38.374977,48193600
2013-02-05,44.099998,44.189999,43.930000,43.970001,38.418674,41440100
2013-02-06,43.759998,43.919998,43.619999,43.919998,38.374977,52411700
2013-02-07,43.849998,43.860001,43.320000,43.529999,38.034225,47884300
2013-02-08,43.660000,43.919998,43.650002,43.849998,38.313824,36378000
2013-02-11,43.770000,43.880001,43.630001,43.830002,38.296349,25661600
2013-02-12,43.830002,44.130001,43.680000,43.950001,38.401203,40661300
2013-02-13,44.200001,44.279999,44.070000,44.169998,38.593418,32068400
2013-02-14,44.000000,44.209999,43.939999,44.150002,38.575947,28975200
2013-02-15,44.189999,44.209999,43.959999,43.990002,38.436157,42285100
2013-02-19,44.029999,44.220001,44.029999,44.080002,38.514782,55626600
2013-02-20,44.279999,44.279999,43.650002,43.689999,38.174030,47496700
2013-02-21,43.340000,43.360001,42.880001,43.090000,37.649773,78468500
2013-02-22,43.380001,43.380001,43.099998,43.279999,37.815788,73001800
2013-02-25,43.630001,43.669998,42.590000,42.700001,37.309021,81527900
2013-02-26,42.939999,43.070000,42.660000,42.939999,37.518711,69633700
2013-02-27,42.950001,43.459999,42.919998,43.410000,37.929371,45986600
2013-02-28,43.389999,43.480000,43.169998,43.209999,37.754616,43961100
2013-03-01,43.070000,43.349998,42.900002,43.310001,37.841999,52273200
2013-03-04,42.830002,42.959999,42.669998,42.900002,37.483757,43730400
2013-03-05,43.340000,43.639999,43.310001,43.419998,37.938107,49300100
2013-03-06,43.630001,43.709999,43.490002,43.630001,38.121597,42439500
2013-03-07,43.639999,43.799999,43.580002,43.750000,38.226452,44079200
2013-03-08,44.029999,44.230000,43.830002,44.130001,38.558472,61841100
2013-03-11,43.930000,43.939999,43.759998,43.889999,38.348770,44046200
2013-03-12,43.669998,43.730000,43.290001,43.389999,37.911896,50934700
2013-03-13,43.310001,43.320000,42.950001,42.980000,37.553665,80500000
2013-03-14,43.130001,43.279999,43.099998,43.160000,37.710934,40119600
2013-03-15,42.919998,42.970001,42.730000,42.770000,37.370174,61240400
2013-03-18,42.279999,42.520000,42.240002,42.290001,36.950775,69344000
2013-03-19,42.320000,42.340000,41.720001,41.990002,36.688652,81729400
2013-03-20,42.310001,42.410000,42.200001,42.230000,36.898342,53647100
2013-03-21,42.020000,42.090000,41.750000,41.799999,36.522636,50647800
2013-03-22,41.900002,42.009998,41.799999,41.959999,36.662449,41763400
2013-03-25,42.240002,42.299999,41.750000,41.919998,36.627480,46751300
2013-03-26,42.290001,42.540001,42.279999,42.520000,37.151745,55547100
2013-03-27,42.250000,42.689999,42.130001,42.680000,37.291538,42991800
2013-03-28,42.560001,42.779999,42.470001,42.770000,37.370174,43219200
2013-04-01,42.720001,42.740002,42.230000,42.310001,36.968258,48386600
2013-04-02,42.540001,42.540001,42.270000,42.330002,36.985729,39392900
2013-04-03,42.270000,42.340000,41.740002,41.830002,36.548855,66774600
2013-04-04,41.790001,41.880001,41.470001,41.709999,36.444008,72963600
2013-04-05,40.990002,41.759998,40.919998,41.610001,36.356625,93360600
2013-04-08,41.450001,41.740002,41.340000,41.680000,36.417789,46406900
2013-04-09,41.740002,42.360001,41.630001,42.090000,36.776028,77324700
2013-04-10,42.389999,42.790001,42.349998,42.490002,37.125519,49605200
2013-04-11,42.560001,42.639999,42.389999,42.529999,37.160477,46004700
2013-04-12,42.070000,42.110001,41.549999,41.880001,36.592541,109321200
2013-04-15,41.509998,41.520000,40.820000,40.860001,35.701309,69582100
2013-04-16,41.689999,41.799999,41.369999,41.700001,36.435268,51188300
2013-04-17,41.349998,41.349998,40.759998,41.040001,35.858597,87858500
2013-04-18,41.290001,41.320000,40.869999,41.040001,35.858597,47811900
2013-04-19,41.610001,41.730000,41.470001,41.639999,36.382847,50232400
2013-04-22,41.779999,41.840000,41.480000,41.840000,36.557587,33583200
2013-04-23,41.759998,42.130001,41.689999,42.040001,36.732334,64692700
2013-04-24,42.119999,42.450001,42.110001,42.290001,36.950775,51542700
2013-04-25,42.520000,42.830002,42.439999,42.669998,37.282799,41501800
2013-04-26,42.450001,42.509998,42.099998,42.240002,36.907089,51739700
2013-04-29,42.619999,42.830002,42.439999,42.680000,37.291538,43874800
2013-04-30,42.830002,43.410000,42.650002,43.290001,37.824532,80948900
2013-05-01,43.220001,43.240002,42.680000,42.820000,37.413868,64532800
2013-05-02,43.000000,43.180000,42.889999,43.160000,37.710934,46989800
2013-05-03,43.410000,43.770000,43.360001,43.520000,38.025482,57682900
2013-05-06,43.520000,43.610001,43.389999,43.580002,38.077911,31402200
2013-05-07,43.750000,43.970001,43.630001,43.889999,38.348770,38932900
2013-05-08,44.070000,44.270000,44.040001,44.230000,38.645855,47973100
2013-05-09,44.150002,44.189999,43.689999,43.910000,38.366245,40290500
2013-05-10,43.619999,43.680000,43.369999,43.570000,38.069176,44867100
2013-05-13,43.310001,43.340000,43.130001,43.169998,37.719666,51315300
2013-05-14,43.340000,43.560001,43.279999,43.369999,37.894428,39457200
2013-05-15,43.270000,43.450001,43.160000,43.380001,37.903160,54677500
2013-05-16,43.380001,43.540001,43.220001,43.230000,37.772095,34833500
2013-05-17,43.330002,43.480000,43.250000,43.419998,37.938107,37786100
2013-05-20,43.410000,43.580002,43.290001,43.529999,38.034225,33022100
2013-05-21,43.450001,43.650002,43.160000,43.439999,37.955585,39757800
2013-05-22,43.560001,43.959999,42.799999,42.959999,37.536186,95248900
2013-05-23,42.279999,42.680000,42.060001,42.639999,37.256584,84326400
2013-05-24,42.270000,42.299999,42.029999,42.270000,36.933300,70236100
2013-05-28,42.779999,42.869999,42.459999,42.500000,37.134266,51418200
2013-05-29,42.220001,42.290001,41.930000,41.959999,36.662449,71460900
2013-05-30,41.900002,42.240002,41.869999,41.959999,36.662449,57619400
2013-05-31,41.619999,41.680000,41.139999,41.200001,35.998398,109498200
2013-06-03,41.400002,41.950001,41.110001,41.810001,36.531387,103868200
2013-06-04,41.790001,41.830002,41.180000,41.299999,36.085762,61790500
2013-06-05,41.209999,41.279999,40.529999,40.560001,35.439190,88096500
2013-06-06,40.500000,40.939999,40.389999,40.900002,35.736267,79388500
2013-06-07,40.669998,40.970001,40.430000,40.689999,35.552780,83416900
2013-06-10,40.330002,40.330002,39.990002,40.139999,35.072220,94653100
2013-06-11,39.320000,39.669998,39.189999,39.380001,34.408180,91969100
2013-06-12,39.700001,39.720001,39.020000,39.110001,34.172268,110462700
2013-06-13,39.090000,39.950001,39.029999,39.939999,34.897472,109955800
2013-06-14,39.810001,39.900002,39.200001,39.310001,34.347012,101834900
2013-06-17,39.750000,39.930000,39.430000,39.669998,34.661549,59802800
2013-06-18,39.570000,39.869999,39.470001,39.840000,34.810097,57237000
2013-06-19,39.540001,39.720001,38.540001,38.610001,33.735382,106460000
2013-06-20,37.689999,37.689999,36.430000,36.880001,32.223801,151378100
2013-06-21,37.400002,37.639999,36.779999,37.410000,32.686890,122377400
2013-06-24,36.490002,37.040001,36.160000,36.650002,32.022846,105810400
2013-06-25,37.279999,37.470001,36.880001,37.430000,32.704365,81147700
2013-06-26,37.720001,38.169998,37.709999,38.020000,33.219872,79737000
2013-06-27,37.980000,38.340000,37.970001,38.279999,33.886448,95787800
2013-06-28,37.990002,38.599998,37.930000,38.500000,34.081196,92251600
2013-07-01,38.680000,38.880001,38.470001,38.619999,34.187431,64188900
2013-07-02,38.520000,38.779999,37.689999,37.930000,33.576626,91594600
2013-07-03,37.400002,37.910000,37.360001,37.580002,33.266792,51565400
2013-07-05,37.639999,37.689999,36.980000,37.340000,33.054344,94284700
2013-07-08,37.340000,37.680000,37.279999,37.389999,33.098595,63868900
2013-07-09,37.799999,37.930000,37.520000,37.880001,33.532356,68925700
2013-07-10,37.700001,37.950001,37.480000,37.520000,33.213676,72780900
2013-07-11,38.910000,39.389999,38.709999,39.360001,34.842499,99047500
2013-07-12,38.919998,39.009998,38.750000,38.939999,34.470695,48446100
2013-07-15,39.150002,39.549999,39.130001,39.340000,34.824787,78940600
2013-07-16,39.439999,39.540001,39.150002,39.500000,34.966423,59925000
2013-07-17,39.830002,39.900002,39.689999,39.860001,35.285110,64775200
2013-07-18,39.610001,39.730000,39.330002,39.389999,34.869053,63396800
2013-07-19,39.330002,39.340000,39.130001,39.279999,34.771683,56381200
2013-07-22,39.380001,39.740002,39.230000,39.669998,35.116913,60947300
2013-07-23,40.049999,40.240002,39.930000,40.099998,35.497559,69873900
2013-07-24,40.099998,40.110001,39.450001,39.689999,35.134624,73854100
2013-07-25,39.560001,39.959999,39.540001,39.919998,35.338223,45387700
2013-07-26,39.700001,39.880001,39.400002,39.830002,35.258549,37847700
2013-07-29,39.509998,39.560001,39.310001,39.330002,34.815945,50232900
2013-07-30,39.509998,39.540001,39.160000,39.240002,34.736275,38655400
2013-07-31,38.930000,39.480000,38.759998,39.009998,34.532673,81129000
2013-08-01,39.430000,39.860001,39.349998,39.720001,35.161175,81917200
2013-08-02,39.610001,39.939999,39.580002,39.709999,35.152321,46528200
2013-08-05,39.580002,39.590000,39.299999,39.459999,34.931023,41164800
2013-08-06,39.299999,39.299999,38.869999,38.959999,34.488403,51415100
2013-08-07,38.590000,38.759998,38.509998,38.540001,34.116604,54242300
2013-08-08,38.970001,39.450001,38.720001,39.279999,34.771683,75526500
2013-08-09,39.290001,39.590000,39.279999,39.360001,34.842499,56199400
2013-08-12,39.520000,39.880001,39.520000,39.730000,35.170033,61381800
2013-08-13,39.980000,40.090000,39.770000,39.970001,35.382481,61264100
2013-08-14,40.130001,40.200001,40.040001,40.099998,35.497559,48288100
2013-08-15,39.590000,39.720001,39.220001,39.639999,35.090355,59751700
2013-08-16,39.669998,39.740002,39.250000,39.299999,34.789383,72806300
2013-08-19,38.990002,39.029999,38.540001,38.560001,34.134312,53829000
2013-08-20,38.369999,38.730000,38.349998,38.490002,34.072350,53697600
2013-08-21,38.029999,38.080002,37.509998,37.590000,33.275650,108745800
2013-08-22,38.009998,38.279999,37.980000,38.200001,33.815628,57470900
2013-08-23,38.500000,38.720001,38.270000,38.650002,34.213985,57345100
2013-08-26,38.700001,38.730000,38.160000,38.230000,33.842194,42254600
2013-08-27,37.599998,37.669998,37.270000,37.349998,33.063190,89367100
2013-08-28,37.290001,37.790001,37.169998,37.430000,33.134003,69409900
2013-08-29,37.869999,38.160000,37.639999,37.730000,33.399578,63988700
2013-08-30,38.169998,38.189999,37.740002,38.020000,33.656292,104219900
2013-09-03,38.570000,38.709999,38.169998,38.259998,33.868748,62694800
2013-09-04,38.480000,38.950001,38.400002,38.939999,34.470695,60083400
2013-09-05,38.970001,39.500000,38.919998,39.400002,34.877899,59046600
2013-09-06,39.950001,40.139999,39.509998,39.980000,35.391335,75420400
2013-09-09,40.380001,41.110001,40.349998,41.029999,36.320824,116120500
2013-09-10,41.270000,41.430000,41.150002,41.340000,36.595238,80651200
2013-09-11,41.180000,41.500000,41.099998,41.369999,36.621799,73495900
2013-09-12,41.220001,41.259998,40.880001,40.889999,36.196888,58460500
2013-09-13,40.959999,41.209999,40.869999,41.160000,36.435902,44927100
2013-09-16,41.869999,41.900002,41.520000,41.619999,36.843102,68924400
2013-09-17,41.630001,41.700001,41.450001,41.529999,36.763435,46999400
2013-09-18,41.410000,43.320000,41.230000,43.270000,38.303726,113370100
2013-09-19,43.130001,43.169998,42.779999,43.040001,38.100128,100087700
2013-09-20,42.840000,42.840000,42.009998,42.080002,37.250309,77275200
2013-09-23,42.139999,42.380001,42.070000,42.230000,37.383091,61143000
2013-09-24,42.070000,42.169998,41.790001,41.869999,37.064419,43438700
2013-09-25,41.869999,41.900002,41.500000,41.549999,36.781143,56353100
2013-09-26,41.790001,41.939999,41.490002,41.720001,36.931629,54419200
2013-09-27,41.389999,41.470001,41.110001,41.230000,36.497871,69028500
2013-09-30,40.590000,40.919998,40.490002,40.759998,36.081814,93884500
2013-10-01,41.040001,41.590000,41.009998,41.570000,36.798840,62524700
2013-10-02,41.369999,41.750000,41.230000,41.730000,36.940475,46985900
2013-10-03,41.930000,42.020000,41.270000,41.570000,36.798840,51161500
2013-10-04,41.669998,42.150002,41.599998,42.110001,37.276859,36780900
2013-10-07,41.560001,41.930000,41.520000,41.750000,36.958187,51699900
2013-10-08,41.900002,41.959999,41.310001,41.349998,36.604095,66218200
2013-10-09,41.639999,41.840000,41.310001,41.660000,36.878513,67258400
2013-10-10,42.180000,42.720001,42.150002,42.639999,37.746037,99094900
2013-10-11,42.459999,42.880001,42.389999,42.830002,37.914230,42764200
2013-10-14,42.470001,43.180000,42.400002,43.080002,38.135540,43319800
2013-10-15,42.889999,43.029999,42.549999,42.660000,37.763741,54388300
2013-10-16,42.869999,43.169998,42.799999,43.000000,38.064713,64749400
2013-10-17,42.959999,43.310001,42.889999,43.270000,38.303726,58641300
2013-10-18,43.459999,43.509998,43.259998,43.310001,38.339142,55660500
2013-10-21,43.340000,43.410000,43.150002,43.240002,38.277180,44243400
2013-10-22,43.549999,43.910000,43.490002,43.660000,38.648964,74992500
2013-10-23,42.930000,42.980000,42.619999,42.639999,37.746037,69411000
2013-10-24,42.880001,42.880001,42.490002,42.549999,37.666363,57466500
2013-10-25,42.580002,42.830002,42.470001,42.750000,37.843414,45414700
2013-10-28,42.810001,43.070000,42.770000,43.000000,38.064713,44569400
2013-10-29,43.150002,43.220001,43.090000,43.139999,38.188648,32543300
2013-10-30,43.310001,43.310001,42.709999,42.900002,37.976196,55442300
2013-10-31,43.000000,43.009998,42.439999,42.459999,37.586693,68089000
2013-11-01,42.619999,42.709999,42.209999,42.480000,37.604401,83621600
2013-11-04,42.560001,42.759998,42.549999,42.740002,37.834564,35360700
2013-11-05,42.189999,42.250000,41.849998,41.880001,37.073265,73296100
2013-11-06,42.189999,42.240002,41.980000,42.009998,37.188343,61350100
2013-11-07,42.090000,42.110001,41.160000,41.250000,36.515583,94546100
2013-11-08,41.009998,41.180000,40.750000,41.160000,36.435902,79167700
2013-11-11,41.119999,41.189999,40.849998,40.950001,36.250004,58492300
2013-11-12,40.959999,41.009998,40.439999,40.730000,36.055256,81455800
2013-11-13,40.340000,40.889999,40.320000,40.799999,36.117226,69898800
2013-11-14,40.830002,41.470001,40.720001,41.459999,36.701469,87793800
2013-11-15,41.930000,42.430000,41.880001,42.250000,37.400799,94070900
2013-11-18,42.799999,43.090000,42.619999,42.630001,37.737186,80437300
2013-11-19,42.750000,42.810001,42.320000,42.369999,37.507027,59573100
2013-11-20,42.410000,42.470001,41.720001,41.790001,36.993603,62635400
2013-11-21,41.660000,41.820000,41.529999,41.750000,36.958187,51401400
2013-11-22,41.779999,42.099998,41.700001,42.049999,37.223751,49745300
2013-11-25,42.029999,42.040001,41.470001,41.509998,36.745731,59685800
2013-11-26,41.500000,41.779999,41.380001,41.650002,36.869663,37990900
2013-11-27,41.820000,42.009998,41.650002,41.919998,37.108669,45419400
2013-11-29,42.240002,42.459999,42.160000,42.349998,37.489315,41826600
2013-12-02,42.189999,42.259998,41.380001,41.459999,36.701469,67975400
2013-12-03,41.310001,41.619999,41.029999,41.320000,36.577541,108126900
2013-12-04,41.060001,41.380001,40.840000,41.270000,36.533276,62378500
2013-12-05,41.150002,41.410000,41.009998,41.029999,36.320824,56729300
2013-12-06,41.730000,42.090000,41.610001,41.939999,37.126381,75512400
2013-12-09,42.060001,42.240002,41.959999,42.000000,37.179489,56365100
2013-12-10,41.790001,42.060001,41.779999,42.020000,37.197201,44343900
2013-12-11,41.709999,41.709999,41.040001,41.090000,36.373936,74628400
2013-12-12,40.919998,41.000000,40.669998,40.849998,36.161480,62076500
2013-12-13,40.980000,41.049999,40.779999,40.950001,36.250004,62277400
2013-12-16,41.200001,41.509998,41.160000,41.220001,36.489017,59551600
2013-12-17,41.169998,41.169998,40.830002,40.860001,36.170330,53390900
2013-12-18,40.770000,41.680000,40.139999,41.299999,36.890270,107981900
2013-12-19,40.580002,40.700001,40.220001,40.540001,36.211418,70838100
2013-12-20,40.540001,40.750000,40.439999,40.480000,36.157833,86690800
2013-12-23,40.810001,40.970001,40.700001,40.779999,36.425797,56621800
2013-12-24,40.970001,41.080002,40.939999,41.020000,36.640171,18409100
2013-12-26,40.849998,40.910000,40.650002,40.669998,36.327541,24739900
2013-12-27,41.090000,41.310001,41.029999,41.299999,36.890270,35691100
2013-12-30,41.360001,41.540001,41.310001,41.480000,37.051052,39861800
2013-12-31,41.580002,41.849998,41.500000,41.799999,37.336891,38839400
2014-01-02,41.000000,41.009998,40.150002,40.189999,35.898788,138488400
2014-01-03,40.389999,40.400002,39.939999,40.119999,35.836269,83579700
2014-01-06,39.959999,39.959999,39.730000,39.740002,35.496845,55735100
2014-01-07,39.950001,40.090000,39.790001,39.910000,35.648685,57341500
2014-01-08,39.970001,40.009998,39.660000,39.779999,35.532570,63182600
2014-01-09,39.650002,39.720001,39.259998,39.570000,35.344990,74405200
2014-01-10,39.799999,40.419998,39.790001,40.270000,35.970249,110244200
2014-01-13,40.349998,40.400002,39.680000,39.790001,35.541496,62209500
2014-01-14,40.009998,40.340000,39.830002,40.220001,35.925594,75830700
2014-01-15,40.189999,40.310001,40.119999,40.209999,35.916660,47361900
2014-01-16,40.160000,40.259998,39.900002,39.990002,35.720142,56673900
2014-01-17,39.970001,39.980000,39.740002,39.790001,35.541496,61288200
2014-01-21,40.000000,40.049999,39.560001,39.730000,35.487911,46683100
2014-01-22,40.060001,40.270000,39.880001,40.259998,35.961319,56188400
2014-01-23,39.770000,39.770000,38.990002,39.270000,35.077023,109930400
2014-01-24,38.750000,38.779999,38.200001,38.240002,34.157001,127153900
2014-01-27,38.290001,38.369999,37.770000,38.090000,34.023014,118532300
2014-01-28,38.340000,38.500000,38.200001,38.330002,34.237392,86568700
2014-01-29,37.830002,38.200001,37.590000,37.779999,33.746117,142219100
2014-01-30,38.320000,38.410000,37.990002,38.130001,34.058746,84660600
2014-01-31,37.680000,38.270000,37.580002,38.189999,34.112339,102329500
2014-02-03,37.860001,37.919998,37.049999,37.110001,33.147655,123117200
2014-02-04,37.720001,38.090000,37.619999,37.860001,33.817574,138955500
2014-02-05,37.700001,37.959999,37.450001,37.720001,33.692524,86064900
2014-02-06,37.990002,38.570000,37.990002,38.509998,34.398170,99403100
2014-02-07,38.810001,38.919998,38.520000,38.730000,34.594685,80356700
2014-02-10,38.560001,38.590000,38.130001,38.299999,34.210594,68839500
2014-02-11,38.509998,39.220001,38.500000,39.130001,34.951969,93164800
2014-02-12,39.389999,39.580002,39.020000,39.139999,34.960907,68705700
2014-02-13,38.570000,39.209999,38.570000,39.180000,34.996632,50414900
2014-02-14,39.450001,39.869999,39.380001,39.660000,35.425385,69806400
2014-02-18,39.639999,39.720001,39.270000,39.290001,35.094887,69542600
2014-02-19,39.139999,39.459999,38.930000,39.020000,34.853710,101924800
2014-02-20,38.980000,39.250000,38.740002,39.160000,34.978771,71686300
2014-02-21,39.369999,39.590000,39.279999,39.430000,35.219933,66907700
2014-02-24,39.389999,39.779999,39.340000,39.430000,35.219933,58971200
2014-02-25,39.349998,39.439999,38.869999,38.980000,34.817993,77028600
2014-02-26,39.200001,39.279999,38.849998,39.009998,34.844788,59122600
2014-02-27,39.360001,39.820000,39.279999,39.750000,35.505768,67962200
2014-02-28,39.779999,39.840000,39.220001,39.480000,35.264599,88240700
2014-03-03,38.720001,38.939999,38.490002,38.779999,34.639339,98832200
2014-03-04,39.529999,39.590000,39.270000,39.439999,35.228867,63103000
2014-03-05,39.320000,39.529999,39.250000,39.470001,35.255669,42856900
2014-03-06,39.830002,40.220001,39.820000,40.029999,35.755875,86027600
2014-03-07,39.849998,39.869999,39.279999,39.520000,35.300327,66565600
2014-03-10,39.259998,39.270000,38.919998,39.250000,35.059158,57747100
2014-03-11,39.310001,39.430000,38.709999,38.810001,34.666149,72692600
2014-03-12,38.580002,38.930000,38.459999,38.889999,34.737595,56882800
2014-03-13,38.980000,39.000000,38.029999,38.189999,34.112339,79967400
2014-03-14,38.250000,38.619999,38.250000,38.400002,34.299915,64589800
2014-03-17,38.740002,38.959999,38.740002,38.869999,34.719730,57492000
2014-03-18,38.959999,39.430000,38.930000,39.410000,35.202072,68135000
2014-03-19,39.130001,39.310001,38.400002,38.570000,34.451767,95953000
2014-03-20,38.310001,38.820000,38.169998,38.740002,34.603611,60572300
2014-03-21,39.000000,39.450001,38.930000,38.980000,34.817993,86969000
2014-03-24,39.330002,39.450001,39.090000,39.360001,35.157413,54328100
2014-03-25,39.759998,39.959999,39.639999,39.810001,35.559372,93531000
2014-03-26,40.160000,40.290001,39.880001,39.900002,35.639763,91289900
2014-03-27,40.049999,40.480000,40.029999,40.419998,36.104233,73438700
2014-03-28,40.779999,41.020000,40.689999,40.740002,36.390068,67464400
2014-03-31,40.990002,41.250000,40.970001,41.009998,36.631237,75256100
2014-04-01,41.400002,41.490002,41.240002,41.490002,37.059982,65717300
2014-04-02,41.330002,41.610001,41.270000,41.570000,37.131447,44076300
2014-04-03,41.380001,41.439999,41.000000,41.410000,36.988529,84659200
2014-04-04,41.849998,42.130001,41.240002,41.299999,36.890270,127800700
2014-04-07,41.340000,41.590000,41.240002,41.480000,37.051052,60586200
2014-04-08,42.060001,42.259998,41.820000,41.959999,37.479801,107043300
2014-04-09,42.009998,42.470001,41.730000,42.279999,37.765636,71617000
2014-04-10,42.270000,42.419998,41.779999,41.830002,37.363682,74792500
2014-04-11,41.540001,41.889999,41.529999,41.830002,37.363682,76310100
2014-04-14,41.959999,41.970001,41.529999,41.740002,37.283295,44883400
2014-04-15,41.480000,41.509998,40.599998,41.110001,36.720566,155302100
2014-04-16,41.310001,41.669998,41.209999,41.630001,37.185043,64113100
2014-04-17,41.669998,42.150002,41.549999,42.009998,37.524460,69955200
2014-04-21,41.950001,41.959999,41.639999,41.750000,37.292225,29288500
2014-04-22,41.799999,41.860001,41.619999,41.639999,37.193974,43060000
2014-04-23,41.439999,41.459999,41.099998,41.340000,36.925999,58299300
2014-04-24,41.369999,41.389999,41.020000,41.380001,36.961727,39310800
2014-04-25,40.840000,40.849998,40.540001,40.820000,36.461525,72613500
2014-04-28,40.869999,41.160000,40.669998,41.020000,36.640171,64020600
2014-04-29,41.279999,41.570000,41.259998,41.410000,36.988529,71181600
2014-04-30,41.090000,41.330002,41.040001,41.330002,36.917076,49063100
2014-05-01,41.279999,41.480000,41.080002,41.380001,36.961727,31161300
2014-05-02,41.299999,41.730000,41.270000,41.610001,37.167171,63037500
2014-05-05,41.320000,41.419998,41.200001,41.380001,36.961727,26894600
2014-05-06,41.419998,41.810001,41.400002,41.570000,37.131447,41163100
2014-05-07,41.450001,41.799999,41.380001,41.790001,37.327961,43226500
2014-05-08,41.910000,42.040001,41.689999,41.689999,37.238636,49820300
2014-05-09,41.730000,41.830002,41.560001,41.619999,37.176098,43953000
2014-05-12,42.230000,42.349998,42.070000,42.320000,37.801369,63396500
2014-05-13,42.389999,42.660000,42.330002,42.480000,37.944283,53342400
2014-05-14,42.720001,42.919998,42.660000,42.779999,38.212250,57544700
2014-05-15,42.720001,42.730000,42.230000,42.380001,37.854954,56308800
2014-05-16,42.740002,43.000000,42.619999,42.939999,38.355167,70419600
2014-05-19,42.880001,43.000000,42.840000,42.939999,38.355167,32471500
2014-05-20,42.779999,42.880001,42.480000,42.590000,38.042534,63707800
2014-05-21,42.820000,42.939999,42.790001,42.919998,38.337299,50661300
2014-05-22,43.130001,43.220001,43.040001,43.220001,38.605278,51415000
2014-05-23,43.160000,43.290001,43.119999,43.139999,38.533817,55456100
2014-05-27,42.959999,43.029999,42.630001,42.770000,38.203323,40155800
2014-05-28,42.990002,43.110001,42.840000,43.020000,38.426628,45095400
2014-05-29,43.130001,43.209999,43.020000,43.139999,38.533817,28979600
2014-05-30,42.869999,42.919998,42.459999,42.549999,38.006805,72201700
2014-06-02,42.730000,42.820000,42.650002,42.680000,38.122929,33550800
2014-06-03,42.730000,43.040001,42.720001,42.919998,38.337299,38021700
2014-06-04,42.630001,42.759998,42.560001,42.680000,38.122929,25656100
2014-06-05,43.070000,43.200001,42.900002,43.130001,38.524876,41040500
2014-06-06,43.480000,43.660000,43.410000,43.560001,38.908966,45429100
2014-06-09,43.509998,43.779999,43.509998,43.720001,39.051884,38995600
2014-06-10,43.770000,43.980000,43.709999,43.950001,39.257328,31573300
2014-06-11,43.689999,43.880001,43.680000,43.799999,39.123341,44721500
2014-06-12,43.869999,43.910000,43.450001,43.590000,38.935764,40265500
2014-06-13,43.439999,43.650002,43.349998,43.610001,38.953629,27554000
2014-06-16,43.480000,43.520000,43.279999,43.410000,38.774982,32040700
2014-06-17,43.360001,43.439999,43.240002,43.419998,38.783916,35013500
2014-06-18,43.320000,43.930000,43.189999,43.900002,39.212662,62131500
2014-06-19,43.759998,43.840000,43.520000,43.650002,38.989365,48497900
2014-06-20,43.500000,43.590000,43.400002,43.560001,38.908966,36744000
2014-06-23,43.529999,43.549999,43.320000,43.470001,38.828579,27608300
2014-06-24,43.590000,43.889999,43.360001,43.450001,38.810711,49441000
2014-06-25,43.130001,43.240002,43.000000,43.200001,38.892643,35940200
2014-06-26,43.320000,43.320000,43.099998,43.250000,38.937649,21873800
2014-06-27,43.250000,43.380001,43.119999,43.349998,39.027676,21988900
2014-06-30,43.369999,43.419998,43.200001,43.230000,38.919647,34343200
2014-07-01,43.549999,43.680000,43.529999,43.639999,39.288769,42222400
2014-07-02,43.820000,43.919998,43.790001,43.900002,39.522842,35955800
2014-07-03,43.799999,44.189999,43.770000,44.160000,39.756916,26627100
2014-07-07,44.070000,44.160000,43.980000,44.130001,39.729916,26962800
2014-07-08,44.099998,44.130001,43.840000,43.930000,39.549850,29106700
2014-07-09,43.950001,44.230000,43.900002,44.180000,39.774925,29892600
2014-07-10,43.540001,43.959999,43.430000,43.939999,39.558849,43704000
2014-07-11,43.759998,43.970001,43.730000,43.889999,39.513840,32082600
2014-07-14,44.150002,44.240002,44.070000,44.230000,39.819946,23136700
2014-07-15,44.270000,44.320000,43.990002,44.200001,39.792923,38034000
2014-07-16,44.419998,44.470001,44.250000,44.310001,39.891964,26424000
2014-07-17,44.000000,44.080002,43.400002,43.480000,39.144718,66994900
2014-07-18,44.099998,44.259998,43.939999,44.160000,39.756916,51870700
2014-07-21,43.939999,44.400002,43.919998,44.310001,39.891964,56034400
2014-07-22,44.799999,44.830002,44.700001,44.720001,40.261086,43480300
2014-07-23,44.820000,44.820000,44.660000,44.759998,40.297092,29647900
2014-07-24,44.820000,45.000000,44.770000,44.959999,40.477150,31503700
2014-07-25,44.750000,44.830002,44.639999,44.779999,40.315098,34409200
2014-07-28,44.840000,45.110001,44.759998,45.090000,40.594189,38243200
2014-07-29,45.130001,45.130001,44.790001,44.820000,40.351105,35722000
2014-07-30,45.009998,45.049999,44.389999,44.599998,40.153042,54177600
2014-07-31,44.060001,44.150002,43.660000,43.820000,39.450817,88181200
2014-08-01,43.950001,44.180000,43.650002,44.060001,39.666889,108800800
2014-08-04,44.259998,44.570000,44.080002,44.470001,40.036011,43918900
2014-08-05,44.020000,44.139999,43.650002,43.790001,39.423809,67276000
2014-08-06,43.549999,43.730000,43.439999,43.490002,39.153725,63560700
2014-08-07,43.590000,43.619999,43.139999,43.320000,39.000671,77763500
2014-08-08,43.509998,43.779999,43.330002,43.709999,39.351784,53612400
2014-08-11,43.919998,44.310001,43.889999,44.270000,39.855957,49923100
2014-08-12,44.090000,44.330002,44.040001,44.320000,39.900959,36823500
2014-08-13,44.669998,44.779999,44.439999,44.560001,40.117035,49491900
2014-08-14,44.590000,44.709999,44.529999,44.630001,40.180058,33152100
