Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,119.480003,119.519997,119.410004,119.449997,94.764885,749100
2013-02-12,119.169998,119.449997,119.160004,119.330002,94.669670,1520200
2013-02-13,118.930000,119.169998,118.930000,119.050003,94.447548,2317800
2013-02-14,119.080002,119.459999,119.070000,119.379997,94.709358,3180500
2013-02-15,119.379997,119.419998,119.199997,119.330002,94.669670,1363600
2013-02-19,119.370003,119.599998,119.209999,119.300003,94.645874,1842300
2013-02-20,119.160004,119.519997,119.160004,119.500000,94.804535,1369800
2013-02-21,119.680000,119.820000,119.610001,119.690002,94.955284,3578100
2013-02-22,119.760002,119.849998,119.669998,119.769997,95.018768,1914300
2013-02-25,119.419998,120.529999,119.410004,120.480003,95.581993,2643500
2013-02-26,120.320000,120.589996,120.260002,120.330002,95.463020,1574100
2013-02-27,120.519997,120.580002,120.169998,120.290001,95.431290,941400
2013-02-28,120.389999,120.389999,120.110001,120.330002,95.463020,2231100
2013-03-01,120.120003,120.290001,119.989998,120.230003,95.681099,1363700
2013-03-04,120.190002,120.230003,120.040001,120.139999,95.609436,1733400
2013-03-05,120.139999,120.150002,119.849998,119.940002,95.450287,1395400
2013-03-06,119.639999,119.809998,119.540001,119.589996,95.171768,1014700
2013-03-07,119.290001,119.400002,119.199997,119.199997,94.861435,1964000
2013-03-08,118.870003,119.029999,118.650002,118.779999,94.527122,2526900
2013-03-11,118.779999,118.959999,118.779999,118.860001,94.590843,2632500
2013-03-12,118.989998,119.169998,118.949997,119.099998,94.781807,3172900
2013-03-13,118.889999,119.110001,118.889999,118.989998,94.694290,1958600
2013-03-14,118.830002,119.129997,118.820000,119.040001,94.734070,1669600
2013-03-15,118.980003,119.290001,118.980003,119.199997,94.861435,1188500
2013-03-18,119.410004,119.519997,119.330002,119.489998,95.092155,1665700
2013-03-19,119.589996,119.820000,119.570000,119.690002,95.251350,1354600
2013-03-20,119.430000,119.580002,119.330002,119.339996,94.972801,1905100
2013-03-21,119.580002,119.599998,119.320000,119.459999,95.068314,1854000
2013-03-22,119.400002,119.620003,119.339996,119.470001,95.076241,997900
2013-03-25,119.370003,119.580002,119.250000,119.470001,95.076241,1089700
2013-03-26,119.279999,119.570000,119.260002,119.550003,95.139915,918000
2013-03-27,119.650002,120.050003,119.650002,119.970001,95.474182,1847200
2013-03-28,119.739998,119.940002,119.730003,119.900002,95.418465,1874300
2013-04-01,119.419998,119.769997,119.290001,119.360001,95.281166,5877400
2013-04-02,119.430000,119.470001,119.279999,119.349998,95.273178,1319200
2013-04-03,119.519997,119.830002,119.489998,119.830002,95.656357,1421000
2013-04-04,119.959999,120.489998,119.959999,120.470001,96.167229,2660900
2013-04-05,120.839996,121.050003,120.739998,120.839996,96.462570,3268500
2013-04-08,121.000000,121.040001,120.889999,120.949997,96.550407,2276800
2013-04-09,121.019997,121.180000,120.980003,121.070000,96.646179,3157000
2013-04-10,120.800003,120.949997,120.660004,120.750000,96.390747,2181600
2013-04-11,120.879997,120.980003,120.760002,120.830002,96.454620,1496900
2013-04-12,121.199997,121.500000,121.050003,121.430000,96.933578,1358900
2013-04-15,121.400002,121.529999,121.320000,121.470001,96.965508,1024800
2013-04-16,121.250000,121.370003,121.230003,121.250000,96.789886,1629800
2013-04-17,121.320000,121.629997,121.320000,121.419998,96.925591,1373200
2013-04-18,121.449997,121.660004,121.449997,121.529999,97.013405,1656700
2013-04-19,121.620003,121.769997,121.470001,121.709999,97.157059,877900
2013-04-22,121.750000,121.809998,121.669998,121.750000,97.188995,1271500
2013-04-23,121.910004,122.089996,121.809998,121.910004,97.316719,1659700
2013-04-24,121.860001,122.040001,121.809998,121.959999,97.356651,1366900
2013-04-25,121.910004,122.019997,121.830002,121.889999,97.300758,1067100
2013-04-26,122.150002,122.349998,122.150002,122.330002,97.652000,1294500
2013-04-29,122.540001,122.550003,122.300003,122.339996,97.659996,875700
2013-04-30,122.320000,122.570000,122.099998,122.129997,97.492371,2347500
2013-05-01,121.949997,122.389999,121.949997,122.309998,97.926308,4063500
2013-05-02,122.089996,122.400002,122.089996,122.309998,97.926308,1799000
2013-05-03,121.889999,121.889999,121.150002,121.160004,97.005562,2882200
2013-05-06,121.300003,121.400002,121.080002,121.139999,96.989586,1839300
2013-05-07,121.050003,121.260002,120.989998,121.050003,96.917519,3886100
2013-05-08,121.019997,121.269997,120.959999,121.160004,97.005562,2379000
2013-05-09,121.150002,121.410004,120.900002,120.900002,96.797409,825800
2013-05-10,120.860001,120.860001,120.050003,120.269997,96.293022,2808200
2013-05-13,120.029999,120.160004,119.900002,119.959999,96.044807,2498400
2013-05-14,120.230003,120.309998,119.610001,119.639999,95.788582,2325000
2013-05-15,120.129997,120.150002,119.669998,120.059998,96.124870,2081600
2013-05-16,120.279999,120.750000,120.279999,120.610001,96.565216,2916500
2013-05-17,120.500000,120.550003,120.040001,120.089996,96.148918,909500
2013-05-20,120.230003,120.309998,119.870003,119.949997,96.036797,2097100
2013-05-21,119.910004,120.410004,119.730003,120.400002,96.397095,2007700
2013-05-22,120.419998,120.599998,119.440002,119.449997,95.636475,2886300
2013-05-23,119.730003,119.809998,119.230003,119.570000,95.732544,2568500
2013-05-24,119.639999,119.809998,119.459999,119.489998,95.668488,1090900
2013-05-28,119.330002,119.489998,118.330002,118.339996,94.747757,1683700
2013-05-29,118.410004,118.580002,118.150002,118.290001,94.707733,3574100
2013-05-30,118.320000,118.599998,118.250000,118.440002,94.827835,1759000
2013-05-31,118.320000,118.449997,117.480003,117.849998,94.355438,4297500
2013-06-03,117.250000,117.750000,116.930000,117.180000,94.107277,10863900
2013-06-04,116.949997,117.250000,116.709999,116.720001,93.737854,3726500
2013-06-05,116.809998,117.000000,116.480003,116.550003,93.601326,4575200
2013-06-06,116.570000,117.459999,116.419998,117.050003,94.002899,2500000
2013-06-07,116.889999,117.199997,116.389999,116.589996,93.633461,3159800
2013-06-10,116.220001,116.480003,116.070000,116.230003,93.344360,2911100
2013-06-11,115.500000,116.050003,115.230003,116.010002,93.167664,3983700
2013-06-12,115.800003,116.099998,115.500000,115.610001,92.846405,3469000
2013-06-13,115.839996,116.910004,115.790001,116.849998,93.842293,2474400
2013-06-14,116.930000,117.150002,116.739998,116.769997,93.778046,1283900
2013-06-17,116.910004,117.110001,116.550003,116.599998,93.641487,1868600
2013-06-18,116.279999,116.559998,116.160004,116.370003,93.456741,1748400
2013-06-19,116.500000,116.559998,114.669998,114.720001,92.131691,2823000
2013-06-20,113.870003,113.889999,112.790001,113.139999,90.862778,6649600
2013-06-21,113.260002,113.480003,112.199997,112.209999,90.115913,4107600
2013-06-24,111.430000,112.099998,110.910004,111.480003,89.529633,6063600
2013-06-25,112.190002,112.470001,111.660004,111.849998,89.826782,3653200
2013-06-26,112.750000,113.000000,112.510002,112.699997,90.509415,2010000
2013-06-27,113.239998,113.790001,113.239998,113.720001,91.328606,1544800
2013-06-28,113.129997,113.699997,112.879997,113.650002,91.272339,2960300
2013-07-01,113.080002,113.940002,113.080002,113.580002,91.508438,2849900
2013-07-02,113.809998,114.169998,113.660004,113.940002,91.798462,2214800
2013-07-03,113.900002,114.080002,113.570000,113.610001,91.532600,2132000
2013-07-05,112.180000,112.430000,111.699997,112.169998,90.372429,2500100
2013-07-08,112.540001,113.089996,112.540001,113.089996,91.113625,3096700
2013-07-09,113.050003,113.510002,113.050003,113.190002,91.194199,4037000
2013-07-10,113.260002,113.449997,112.800003,112.860001,90.928307,2908800
2013-07-11,113.860001,114.199997,113.599998,114.190002,91.999893,2179100
2013-07-12,114.320000,114.500000,113.739998,113.870003,91.742058,2008800
2013-07-15,114.089996,114.620003,113.949997,114.599998,92.330162,3308200
2013-07-16,114.529999,114.599998,114.290001,114.430000,92.193214,1625900
2013-07-17,114.879997,115.150002,114.739998,114.860001,92.539665,1248400
2013-07-18,114.949997,114.949997,114.419998,114.559998,92.297966,1119900
2013-07-19,114.769997,115.209999,114.730003,115.190002,92.805550,2734900
2013-07-22,115.320000,115.470001,115.290001,115.449997,93.015045,2235900
2013-07-23,115.129997,115.379997,115.010002,115.269997,92.870003,827300
2013-07-24,114.720001,114.879997,114.290001,114.709999,92.418823,1960700
2013-07-25,114.180000,114.570000,114.129997,114.570000,92.306015,2109200
2013-07-26,114.669998,114.790001,114.489998,114.690002,92.402710,1022700
2013-07-29,114.540001,114.680000,114.440002,114.500000,92.249626,2211900
2013-07-30,114.720001,114.779999,114.360001,114.529999,92.273796,1331900
2013-07-31,113.879997,114.650002,113.699997,114.540001,92.281822,2282100
2013-08-01,113.949997,113.949997,113.120003,113.279999,91.546417,1845700
2013-08-02,113.650002,113.970001,113.620003,113.839996,91.998993,1772000
2013-08-05,113.680000,113.830002,113.379997,113.410004,91.651512,3111500
2013-08-06,113.360001,113.599998,113.279999,113.480003,91.708061,1047200
2013-08-07,113.610001,113.860001,113.589996,113.730003,91.910095,946000
2013-08-08,113.910004,114.169998,113.889999,113.970001,92.104042,960900
2013-08-09,114.019997,114.080002,113.750000,113.970001,92.104042,539600
2013-08-12,114.080002,114.180000,113.849998,113.910004,92.055565,1042800
2013-08-13,113.279999,113.410004,113.000000,113.099998,91.401009,1221600
2013-08-14,113.019997,113.150002,112.870003,112.910004,91.247444,1723700
2013-08-15,112.089996,112.419998,111.989998,112.110001,90.600929,1793800
2013-08-16,112.070000,112.209999,111.360001,111.550003,90.148369,2469000
2013-08-19,111.320000,111.440002,110.930000,110.940002,89.655411,4884400
2013-08-20,111.290001,111.739998,111.290001,111.620003,90.204926,2100500
2013-08-21,111.410004,111.660004,110.889999,110.949997,89.663467,2310800
2013-08-22,111.050003,111.500000,111.050003,111.459999,90.075676,2507700
2013-08-23,111.430000,112.220001,111.379997,112.209999,90.681763,2327600
2013-08-26,112.320000,112.470001,112.260002,112.440002,90.867615,1385700
2013-08-27,112.510002,112.970001,112.449997,112.919998,91.255524,2398500
2013-08-28,112.739998,112.940002,112.550003,112.940002,91.271690,2488300
2013-08-29,112.650002,113.070000,112.519997,113.050003,91.360580,2273100
2013-08-30,113.000000,113.290001,112.809998,113.050003,91.360580,1668800
2013-09-03,112.000000,112.269997,111.510002,112.239998,91.000626,5473600
2013-09-04,112.269997,112.370003,111.790001,111.830002,90.668198,2335000
2013-09-05,111.389999,111.419998,110.730003,110.910004,89.922279,2703800
2013-09-06,111.410004,111.650002,110.989998,111.070000,90.052017,1960600
2013-09-09,111.459999,111.599998,111.269997,111.360001,90.287109,1615600
2013-09-10,111.040001,111.320000,110.820000,110.870003,89.889816,2115900
2013-09-11,111.110001,111.389999,110.820000,111.389999,90.311462,2301300
2013-09-12,111.599998,111.760002,111.230003,111.309998,90.246582,1860200
2013-09-13,111.339996,111.540001,111.320000,111.379997,90.303360,1255400
2013-09-16,112.419998,112.440002,111.440002,111.510002,90.408730,2311100
2013-09-17,111.680000,111.839996,111.559998,111.809998,90.651955,1020100
2013-09-18,111.699997,113.709999,111.419998,113.449997,91.981598,5100000
2013-09-19,113.400002,113.559998,112.660004,112.730003,91.397858,5030300
2013-09-20,112.930000,113.089996,112.750000,112.830002,91.478951,1089700
2013-09-23,112.889999,113.519997,112.889999,113.500000,92.022148,3719000
2013-09-24,113.620003,113.930000,113.400002,113.790001,92.257278,2576200
2013-09-25,113.720001,114.180000,113.629997,114.139999,92.541039,1931100
2013-09-26,113.730003,113.949997,113.730003,113.860001,92.314049,921300
2013-09-27,113.750000,113.849998,113.660004,113.769997,92.241081,1194100
2013-09-30,113.599998,113.779999,113.419998,113.519997,92.038383,1800800
2013-10-01,113.070000,113.180000,112.930000,113.040001,91.945671,3172400
2013-10-02,113.199997,113.559998,113.190002,113.379997,92.222191,910300
2013-10-03,113.290001,113.629997,113.290001,113.440002,92.271004,1411600
2013-10-04,113.290001,113.430000,113.190002,113.330002,92.181541,569300
2013-10-07,113.459999,113.690002,113.430000,113.529999,92.344215,1374600
2013-10-08,113.480003,113.620003,113.279999,113.510002,92.327950,1667900
2013-10-09,113.430000,113.529999,113.209999,113.269997,92.132713,1017300
2013-10-10,113.089996,113.489998,113.019997,113.430000,92.262863,1978400
2013-10-11,113.680000,113.809998,113.529999,113.580002,92.384903,3275900
2013-10-14,113.510002,113.639999,113.110001,113.230003,92.100204,525100
2013-10-15,113.570000,113.580002,113.199997,113.250000,92.116425,1430400
2013-10-16,113.260002,114.150002,113.209999,114.089996,92.799690,1395200
2013-10-17,114.410004,115.000000,114.339996,114.930000,93.482971,2697900
2013-10-18,115.099998,115.269997,114.989998,115.080002,93.604980,1071200
2013-10-21,115.010002,115.180000,114.739998,114.779999,93.360947,1031400
2013-10-22,115.309998,115.489998,115.260002,115.480003,93.930328,1372100
2013-10-23,115.470001,115.669998,115.410004,115.449997,93.905952,1514800
2013-10-24,115.559998,115.639999,115.269997,115.330002,93.808319,1500200
2013-10-25,115.309998,115.529999,115.300003,115.320000,93.800171,708700
2013-10-28,115.260002,115.519997,115.250000,115.430000,93.889664,2958700
2013-10-29,115.349998,115.599998,115.260002,115.589996,94.019730,1584300
2013-10-30,115.589996,115.750000,115.080002,115.360001,93.832741,1436200
2013-10-31,115.449997,115.500000,115.089996,115.199997,93.702568,1072800
2013-11-01,114.809998,114.930000,114.290001,114.510002,93.449608,1965300
2013-11-04,114.660004,114.790001,114.519997,114.540001,93.474075,772400
2013-11-05,114.330002,114.330002,113.919998,114.050003,93.074188,1264700
2013-11-06,114.230003,114.239998,114.080002,114.180000,93.180290,1060000
2013-11-07,114.370003,114.489998,114.209999,114.410004,93.367981,1337000
2013-11-08,113.480003,113.510002,113.279999,113.290001,92.453972,1634000
2013-11-11,113.220001,113.279999,113.010002,113.099998,92.298927,1241500
2013-11-12,113.040001,113.220001,113.000000,113.180000,92.364182,2301900
2013-11-13,113.330002,113.570000,113.300003,113.440002,92.576385,4339700
2013-11-14,113.739998,114.139999,113.660004,114.059998,93.082367,1355100
2013-11-15,114.080002,114.150002,113.930000,114.059998,93.082367,1451200
2013-11-18,114.120003,114.570000,114.120003,114.570000,93.498520,3003900
2013-11-19,114.360001,114.459999,114.169998,114.169998,93.172157,914200
2013-11-20,114.139999,114.440002,113.519997,113.680000,92.772247,1881300
2013-11-21,113.589996,113.930000,113.330002,113.900002,92.951797,3320600
2013-11-22,114.029999,114.300003,114.000000,114.300003,93.278221,1190900
2013-11-25,114.269997,114.540001,114.269997,114.500000,93.441444,1189200
2013-11-26,114.519997,114.779999,114.519997,114.730003,93.629150,1044500
2013-11-27,114.599998,114.809998,114.279999,114.750000,93.645416,2387900
2013-11-29,114.370003,114.750000,114.339996,114.660004,93.572014,741200
2013-12-02,114.099998,114.199997,113.739998,113.750000,93.128235,5714000
2013-12-03,113.889999,114.139999,113.889999,114.040001,93.365692,1164500
2013-12-04,113.419998,113.720001,113.419998,113.669998,93.062790,1705000
2013-12-05,113.389999,113.589996,113.239998,113.419998,92.858063,1234400
2013-12-06,113.430000,113.690002,113.339996,113.660004,93.054604,737400
2013-12-09,113.660004,113.849998,113.660004,113.830002,93.193756,590100
2013-12-10,114.169998,114.309998,113.989998,114.290001,93.570358,1171600
2013-12-11,114.199997,114.290001,113.940002,113.970001,93.308357,1087800
2013-12-12,113.860001,113.919998,113.709999,113.779999,93.152832,877300
2013-12-13,113.989998,114.129997,113.820000,114.089996,93.406609,904000
2013-12-16,114.279999,114.349998,114.059998,114.180000,93.480316,1593500
2013-12-17,114.089996,114.519997,114.089996,114.519997,93.758652,1500800
2013-12-18,114.330002,114.900002,114.040001,114.519997,93.758652,1946900
2013-12-19,114.190002,114.500000,114.169998,114.349998,93.619461,2493300
2013-12-20,114.660004,114.879997,114.510002,114.879997,94.053421,1269700
2013-12-23,114.820000,115.040001,114.690002,114.699997,93.906044,1204900
2013-12-24,114.519997,115.000000,114.510002,114.669998,93.881454,1003500
2013-12-26,114.169998,114.389999,114.169998,114.239998,93.814156,2268000
2013-12-27,114.080002,114.239998,114.040001,114.139999,93.732002,2463600
2013-12-30,114.199997,114.489998,114.199997,114.480003,94.011230,2790000
2013-12-31,114.300003,114.489998,114.019997,114.190002,93.773094,1658600
2014-01-02,114.290001,114.459999,114.110001,114.410004,93.953712,1887700
2014-01-03,114.220001,114.739998,114.220001,114.580002,94.093323,1695800
2014-01-06,114.739998,114.889999,114.650002,114.830002,94.298615,1171700
2014-01-07,114.919998,114.940002,114.660004,114.739998,94.224754,1086500
2014-01-08,114.500000,114.529999,114.150002,114.250000,93.822342,1067000
2014-01-09,114.400002,114.510002,114.180000,114.510002,94.035873,1216000
2014-01-10,114.910004,115.250000,114.889999,115.129997,94.545013,1736900
2014-01-13,115.230003,115.449997,115.169998,115.349998,94.725662,2109900
2014-01-14,115.199997,115.300003,115.000000,115.010002,94.446442,1529100
2014-01-15,114.800003,115.089996,114.739998,115.040001,94.471085,1495000
2014-01-16,115.220001,115.320000,115.169998,115.309998,94.692818,1372300
2014-01-17,115.190002,115.440002,115.110001,115.440002,94.799591,1766000
2014-01-21,115.269997,115.400002,115.269997,115.279999,94.668190,1114100
2014-01-22,115.160004,115.290001,114.989998,115.000000,94.438217,1687800
2014-01-23,115.220001,115.599998,115.199997,115.440002,94.799591,1597600
2014-01-24,115.489998,115.629997,115.269997,115.360001,94.733856,1681100
2014-01-27,115.269997,115.589996,115.139999,115.139999,94.553223,1979600
2014-01-28,115.400002,115.699997,115.300003,115.699997,95.013077,2420900
2014-01-29,115.720001,115.989998,115.580002,115.930000,95.201950,2105500
2014-01-30,115.830002,116.019997,115.669998,115.989998,95.251236,1821900
2014-01-31,116.050003,116.339996,116.010002,116.339996,95.538658,1427400
2014-02-03,115.889999,116.750000,115.830002,116.739998,96.154793,6064600
2014-02-04,116.330002,116.339996,116.099998,116.180000,95.693489,2015000
2014-02-05,116.000000,116.010002,115.779999,115.809998,95.388779,3226900
2014-02-06,115.750000,115.830002,115.620003,115.699997,95.298111,853500
2014-02-07,115.830002,116.169998,115.779999,116.059998,95.594650,1076900
2014-02-10,115.930000,116.120003,115.879997,116.110001,95.635857,1048800
2014-02-11,115.870003,115.930000,115.709999,115.870003,95.438171,2288900
2014-02-12,115.699997,115.720001,115.459999,115.519997,95.149879,971500
2014-02-13,116.040001,116.099998,115.849998,116.000000,95.545250,1125500
2014-02-14,116.120003,116.220001,115.980003,116.220001,95.726440,1063900
2014-02-18,116.349998,116.650002,116.290001,116.459999,95.924080,1034400
2014-02-19,116.699997,116.699997,116.260002,116.330002,95.817047,1556900
2014-02-20,116.190002,116.309998,116.000000,116.180000,95.693489,1148800
2014-02-21,116.059998,116.339996,116.040001,116.300003,95.792336,711000
2014-02-24,116.410004,116.459999,116.230003,116.360001,95.841820,703600
2014-02-25,116.629997,116.809998,116.449997,116.809998,96.212395,787300
2014-02-26,116.800003,117.199997,116.790001,117.190002,96.525421,898200
2014-02-27,117.290001,117.440002,117.260002,117.389999,96.690147,964900
2014-02-28,117.230003,117.360001,117.029999,117.320000,96.632507,1791900
2014-03-03,117.059998,117.290001,116.959999,117.279999,96.885292,1292700
2014-03-04,116.980003,117.040001,116.650002,116.650002,96.364822,1075900
2014-03-05,116.570000,116.849998,116.550003,116.589996,96.315262,2869300
2014-03-06,116.139999,116.379997,116.120003,116.239998,96.026115,1271000
2014-03-07,115.949997,116.000000,115.639999,115.820000,95.679184,1473800
2014-03-10,115.699997,115.790001,115.620003,115.639999,95.530472,1851400
2014-03-11,115.690002,115.809998,115.610001,115.680000,95.563507,943800
2014-03-12,116.000000,116.139999,115.930000,116.089996,95.902199,1303800
2014-03-13,115.820000,116.559998,115.820000,116.500000,96.240936,1696400
2014-03-14,116.699997,116.769997,116.370003,116.370003,96.133537,797800
2014-03-17,116.360001,116.430000,116.169998,116.220001,96.009605,635800
2014-03-18,116.250000,116.580002,116.190002,116.580002,96.307014,963500
2014-03-19,116.529999,116.540001,115.690002,115.739998,95.613075,1286700
2014-03-20,115.730003,115.959999,115.709999,115.900002,95.745262,2003400
2014-03-21,116.070000,116.389999,116.010002,116.300003,96.075714,636100
2014-03-24,116.290001,116.660004,116.250000,116.519997,96.257423,1061300
2014-03-25,116.279999,116.599998,116.279999,116.559998,96.290451,1352800
2014-03-26,116.620003,117.029999,116.599998,117.010002,96.662209,955000
2014-03-27,116.870003,117.260002,116.809998,117.040001,96.687035,665500
2014-03-28,117.019997,117.110001,116.830002,116.949997,96.612656,816300
2014-03-31,116.690002,116.970001,116.570000,116.940002,96.604385,1695700
2014-04-01,116.440002,116.529999,116.300003,116.309998,96.364098,3416600
2014-04-02,116.080002,116.260002,116.080002,116.150002,96.231567,1236800
2014-04-03,116.250000,116.510002,116.250000,116.370003,96.413834,1012200
2014-04-04,116.739998,117.029999,116.720001,116.830002,96.794975,989900
2014-04-07,116.989998,117.199997,116.959999,117.110001,97.026932,1024500
2014-04-08,117.099998,117.419998,117.029999,117.419998,97.283768,992600
2014-04-09,117.190002,117.589996,117.129997,117.519997,97.366608,1675600
2014-04-10,117.480003,118.040001,117.389999,117.680000,97.499168,1401500
2014-04-11,118.000000,118.000000,117.760002,117.760002,97.565468,1258200
2014-04-14,117.849998,117.930000,117.699997,117.839996,97.631760,908600
2014-04-15,117.839996,118.230003,117.769997,118.089996,97.838867,1152500
2014-04-16,117.769997,118.150002,117.750000,118.139999,97.880264,956300
2014-04-17,118.120003,118.120003,117.419998,117.459999,97.316917,1510500
2014-04-21,117.709999,117.790001,117.510002,117.620003,97.449471,652500
2014-04-22,117.449997,117.739998,117.400002,117.680000,97.499168,1385000
2014-04-23,117.769997,118.010002,117.760002,117.940002,97.714584,1778900
2014-04-24,117.739998,118.010002,117.699997,117.959999,97.731186,1161000
2014-04-25,118.040001,118.269997,117.940002,117.940002,97.714584,1051500
2014-04-28,117.940002,118.080002,117.699997,117.800003,97.598633,1015500
2014-04-29,117.610001,117.870003,117.599998,117.820000,97.615166,1359500
2014-04-30,117.959999,118.279999,117.790001,118.150002,97.888611,2123200
2014-05-01,117.879997,118.320000,117.820000,118.300003,98.299049,2193800
2014-05-02,118.040001,118.680000,117.940002,118.550003,98.506798,862700
2014-05-05,118.500000,118.639999,118.239998,118.250000,98.257515,1879800
2014-05-06,118.410004,118.550003,118.370003,118.449997,98.423714,2251100
2014-05-07,118.480003,118.580002,118.290001,118.470001,98.440323,1869200
2014-05-08,118.580002,118.830002,118.370003,118.500000,98.465294,3351200
2014-05-09,118.339996,118.480003,118.230003,118.370003,98.357201,1148100
2014-05-12,118.120003,118.199997,117.970001,118.070000,98.107979,1634400
2014-05-13,118.349998,118.519997,118.300003,118.510002,98.473541,961600
2014-05-14,118.860001,119.220001,118.839996,119.099998,98.963821,1359000
2014-05-15,119.290001,119.559998,119.099998,119.309998,99.138298,755100
2014-05-16,119.099998,119.360001,119.070000,119.169998,99.021996,821100
2014-05-19,119.349998,119.459999,118.970001,119.059998,98.930588,726700
2014-05-20,118.949997,119.320000,118.949997,119.059998,98.930588,1200100
2014-05-21,118.779999,118.889999,118.669998,118.839996,98.747787,1397200
2014-05-22,118.849998,118.870003,118.680000,118.800003,98.714554,605800
2014-05-23,118.940002,119.040001,118.830002,118.930000,98.822556,582500
2014-05-27,119.059998,119.349998,118.809998,119.349998,99.171562,1062700
2014-05-28,119.510002,119.919998,119.510002,119.919998,99.645164,1430800
2014-05-29,119.860001,120.129997,119.570000,119.570000,99.354355,1325700
2014-05-30,119.470001,119.690002,119.339996,119.589996,99.370979,1045400
2014-06-02,118.889999,119.080002,118.550003,118.589996,98.819328,2652700
2014-06-03,118.459999,118.489998,118.050003,118.050003,98.369331,1431100
2014-06-04,118.209999,118.230003,117.970001,117.989998,98.319344,1263600
2014-06-05,118.040001,118.349998,117.910004,118.239998,98.527679,801000
2014-06-06,118.440002,118.760002,118.370003,118.489998,98.735970,1112700
2014-06-09,118.290001,118.330002,118.110001,118.250000,98.536011,1215400
2014-06-10,118.070000,118.169998,118.000000,118.029999,98.352730,758800
2014-06-11,118.110001,118.279999,118.029999,118.120003,98.427689,507500
2014-06-12,118.180000,118.599998,118.059998,118.500000,98.744377,964800
2014-06-13,118.129997,118.589996,118.080002,118.480003,98.727669,474700
2014-06-16,118.400002,118.620003,118.379997,118.470001,98.719330,732400
2014-06-17,118.370003,118.379997,118.059998,118.070000,98.386024,605200
2014-06-18,118.339996,118.750000,118.169998,118.750000,98.952660,791400
2014-06-19,118.889999,118.900002,118.209999,118.330002,98.602684,610700
2014-06-20,118.239998,118.610001,118.180000,118.559998,98.794342,1151900
2014-06-23,118.699997,118.779999,118.489998,118.550003,98.786026,833300
2014-06-24,118.879997,119.059998,118.589996,119.050003,99.202644,777600
2014-06-25,119.430000,119.430000,119.139999,119.169998,99.302635,827100
2014-06-26,119.239998,119.519997,119.239998,119.389999,99.485970,698700
2014-06-27,119.519997,119.610001,119.370003,119.370003,99.469307,729300
2014-06-30,119.440002,119.459999,119.169998,119.260002,99.377625,857200
2014-07-01,118.709999,118.849998,118.459999,118.470001,98.993271,5448400
2014-07-02,118.320000,118.320000,117.970001,118.050003,98.642326,3278000
2014-07-03,117.760002,118.000000,117.660004,117.930000,98.542015,648400
2014-07-07,118.019997,118.220001,117.949997,118.139999,98.717506,1219200
2014-07-08,118.489998,118.660004,118.459999,118.580002,99.085159,1296400
2014-07-09,118.519997,118.870003,118.370003,118.769997,99.243927,836700
2014-07-10,118.940002,118.970001,118.650002,118.680000,99.168724,524000
2014-07-11,118.839996,119.110001,118.839996,119.050003,99.477890,1259300
2014-07-14,118.860001,118.930000,118.730003,118.800003,99.269005,690900
2014-07-15,118.709999,119.040001,118.500000,118.669998,99.160355,791400
2014-07-16,118.790001,118.989998,118.690002,118.949997,99.394356,963800
2014-07-17,119.180000,119.489998,119.059998,119.400002,99.770386,847900
2014-07-18,119.349998,119.389999,119.070000,119.239998,99.636673,539300
2014-07-21,119.370003,119.470001,119.209999,119.239998,99.636673,852600
2014-07-22,119.309998,119.400002,119.180000,119.330002,99.711891,1017500
2014-07-23,119.459999,119.550003,119.410004,119.470001,99.828842,1597800
2014-07-24,119.110001,119.169998,118.980003,119.000000,99.436096,813400
2014-07-25,119.370003,119.459999,119.220001,119.459999,99.820518,655400
2014-07-28,119.410004,119.510002,119.230003,119.320000,99.703522,1290600
2014-07-29,119.529999,119.550003,119.279999,119.430000,99.795448,787500
2014-07-30,119.080002,119.180000,118.699997,118.879997,99.335861,1305800
2014-07-31,118.370003,118.730003,118.360001,118.550003,99.060089,2121700
2014-08-01,118.129997,118.879997,118.080002,118.820000,99.570457,2763600
2014-08-04,118.870003,119.010002,118.720001,118.849998,99.595573,1779300
2014-08-05,118.669998,118.989998,118.500000,118.970001,99.696152,2416200
2014-08-06,119.110001,119.120003,118.739998,118.760002,99.520157,1799500
2014-08-07,118.940002,119.120003,118.790001,119.070000,99.779961,1839200
2014-08-08,119.269997,119.410004,119.000000,119.040001,99.754837,1048300
2014-08-11,119.139999,119.279999,119.019997,119.089996,99.796707,770900
2014-08-12,119.199997,119.209999,118.980003,119.029999,99.746407,1927400
2014-08-13,119.040001,119.330002,119.000000,119.269997,99.947548,2260600
2014-08-14,119.459999,119.500000,119.190002,119.400002,100.056503,1694200
2014-08-15,119.570000,120.180000,119.510002,119.820000,100.408432,1729500
2014-08-18,119.680000,119.739998,119.459999,119.550003,100.182198,1624200
2014-08-19,119.739998,119.779999,119.300003,119.470001,100.115143,1559000
2014-08-20,119.430000,119.470001,119.110001,119.199997,99.888878,746700
2014-08-21,119.389999,119.639999,119.379997,119.610001,100.232460,1817900
2014-08-22,119.610001,119.879997,119.339996,119.760002,100.358185,1014500
2014-08-25,119.879997,119.949997,119.720001,119.949997,100.517349,793300
2014-08-26,120.050003,120.089996,119.849998,120.029999,100.584404,730100
2014-08-27,120.099998,120.290001,120.019997,120.230003,100.752029,1412400
